"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
304,1,-3.43838046280487,-0.727685864651381,0.384221615557449,1.56459911076314,5.12096597620209
305,1,-5.3834766787907,-3.81806841626777,-3.09479618352192,-2.49064595940192,-1.58845942087044
306,1,-7.09738712150093,-3.19129972586545,-1.45816291770164,0.420123264753666,4.21771067423805
307,1,-1.32870457934879,-0.0707111741223225,0.594667929575056,1.35849822078113,3.88201923761946
308,1,-4.84084518668439,-0.890089450632086,0.318535347215525,1.62556282668786,5.07937487841331
309,1,-1.41699788901672,0.211594551179002,1.07411722215604,2.08532351165638,5.58408448824747
310,1,-5.31968921590672,-2.38332516906137,-1.31259194272435,-0.114017697547943,3.61878452999101
311,1,-2.96319245779617,-0.455257608073792,0.518259055882681,1.60886883631721,5.06113007694031
312,1,-2.70147641238798,-0.28917704866104,0.745968859031832,1.89329855401066,5.13205851889926
313,1,-2.12349248427139,0.523159571638305,1.9005872383812,3.40363021701199,7.77286635097258
314,1,-2.92511075067393,0.611295199185297,1.8871572177891,3.3666998399116,7.81615370711726
315,1,-2.8643845401029,0.566957107109892,1.75229468925826,3.24691595699915,7.62253673636403
316,1,-3.67948562035946,0.247062527475712,1.61101519210015,2.99546126077651,7.24821572743252
317,1,0.321850900119036,1.25334742135432,2.2231627743119,3.61797038137206,8.54341136315791
318,1,-2.19974445669193,-0.767173930318246,0.142435007223574,1.98847427336524,5.83966519783291
319,1,-2.38629975386582,0.395604224917698,1.68278180452697,3.15209043309906,7.5214513757816
320,1,0.436421583442705,1.62349824046625,2.6037193653098,4.13790093308549,8.76973004199534
321,1,-2.94173137286998,0.580779774339792,1.73370548165566,3.32822371191893,8.00019188090845
322,1,0.508191738154635,1.56886994302501,2.53257397207133,3.84599297460104,9.05536038554239
323,1,-1.65410555034404,0.84603340849403,1.89052858257514,3.28164389810179,7.75052578904847
324,1,-2.0411001339157,0.547747676170037,1.52569972150677,2.86615318112258,7.31535317191448
325,1,-1.54492036536573,0.596824788407118,1.80539874350199,3.37835574597525,7.60233001101454
326,1,-3.47393432275497,-0.418772230255339,1.06746490762364,2.61989752949621,7.12940538614117
327,1,-1.38218134662149,0.781971724487623,1.96323141172342,3.36200692814156,7.62228584657454
328,1,-2.38126646646372,0.512340422334815,1.49452401474659,2.56722203877929,6.29305057560302
329,1,-2.17427925646405,0.772992911797984,1.90332428660937,3.33100267963602,8.96496380669946
330,1,-1.1098873485682,1.18891924029293,2.30466624047653,3.75791910593019,7.84148105931955
331,1,-3.73258575453256,-1.0664614932223,0.526337362141702,2.43220096689334,7.06198314531459
332,1,-5.48110005007221,-1.29217012118849,-0.165429095638538,1.55805425958045,6.20248708386436
333,1,-0.967718565675399,0.61974622386051,1.8527726418966,3.66809965306263,8.61966694886786
334,1,-2.48072769996841,-0.579286597443604,0.376741804328154,1.78697360612525,5.12173309935403
335,1,-4.24626764862431,-0.115767663899257,1.17821286457723,2.53431376693732,7.11971232989795
336,1,-2.00815746399425,0.739910813714965,1.82062476754101,3.17981873941607,7.85949185671229
337,1,0.610961056944087,2.08447966131308,3.01430012100232,4.12630116168948,8.44524525920963
338,1,-3.08453587143934,0.379355028873269,1.69931031674735,3.10979676956325,7.80331239742512
339,1,-7.0439040971798,-0.645681210609034,0.30919846514386,1.00831082193754,2.76561654966417
340,1,-0.698901846410014,1.21022564184263,2.48391187933664,3.85097174893655,9.11095431061135
341,1,-3.91667852556727,-0.0683839833189477,1.15699473895809,2.57889645075984,6.99076422657716
342,1,-5.44479647939319,-1.08141994125362,0.461431433806558,2.03614849971764,6.44463958480061
343,1,-4.84300407300349,-0.260024423905074,1.15990215392319,2.73268050018337,7.30657147180074
344,1,-5.1474537059137,-3.35678761226383,-2.62188177149715,-2.00661053098738,-1.06694867833751
345,1,0.0403107908025935,1.02783022140697,1.7571706098405,2.93585736069173,6.67738815826963
346,1,0.978917740020796,2.27269792689411,3.08188729345349,3.99526908098036,6.62115469239768
347,1,-0.58301386963241,1.30973076818923,2.43339617378918,3.88938687272455,9.04193420940209
348,1,-0.842249880676042,1.42021493934941,2.56359735533141,4.05456312300675,10.3303090684755
349,1,-1.8750137875604,0.328708017182016,1.49344216220943,2.98155477153111,7.30235165843808
350,1,-6.98469315738873,-1.41551891213383,0.295446837845268,1.76914121514614,5.71843265200858
351,1,-3.77671529131571,-0.149287952578692,1.44128778060099,2.9672958417539,7.27096603356306
352,1,-2.17049011187044,0.654594048764927,1.737630988771,3.00353292840125,6.59606610478229
353,1,-5.09772456574386,-0.592313562233678,0.989544040129532,2.59858042033794,7.21998089660862
354,1,-4.92543593912217,-1.08508708288315,0.466178531763353,2.07775538520508,6.2095537125741
355,1,-2.49015926371159,0.147107081498905,1.37051069825961,2.83373314909394,7.67817648038844
356,1,-2.19119143949504,0.519784787815655,1.79328908165555,3.212532025333,8.4327054892983
357,1,-3.46573649869782,-0.0237754242575426,1.43753954641896,2.93659289844295,7.56948057059587
358,1,-1.42116419357121,1.05045211592572,2.28728498307822,3.64118905805504,8.99470776521553
359,1,-1.09210348122805,1.29480677962532,2.4681076882653,3.86268382184603,8.31507727270129
360,1,-4.88968030485645,-0.859132437908268,0.229206301731911,1.44430142389523,5.80680680538461
361,1,-1.41461628720034,0.305166257735524,1.50219460699549,2.8601885409052,7.03322991305153
362,1,-3.30286756947436,0.369178837868222,1.7573802870074,3.24061013218028,8.06369961867183
363,1,-5.75261737081386,-1.52873621351918,-0.232937549487944,1.10458127182345,4.6775638320853
364,1,-2.74980495932775,0.202862613605865,1.49306261158709,2.94642585924198,7.1577999464423
365,1,-2.79048701987449,0.370769436916771,1.51339660117522,2.93066660170757,7.35971452314023
366,1,-0.588938467938964,1.25262604268766,2.28720532718896,3.67995100607403,8.20540715163924
367,1,-1.69078933076542,0.927705101782606,2.252535035982,3.76126471533716,8.39003751214431
368,1,-3.95344438351615,-1.87165777012681,-1.10575188586787,-0.30505514966568,2.02357117026907
369,1,-9.78569972648431,-4.0179964687404,-2.25968400716885,-0.891732986505159,1.1486144510057
370,1,-1.78118817486244,0.968156505032302,2.25718475931217,3.76420524170782,8.47468037075326
371,1,-3.75912221513116,-0.0740724469214732,1.34789511666482,2.75334880630366,6.94125576162403
372,1,-1.85594007517808,0.911993184749142,2.0403364687039,3.46720472685851,8.20171528760644
373,1,-5.32001524235695,-0.652833659171711,1.00196003949204,2.64301306972003,6.67677369899145
374,1,-2.88549823032057,0.541535489683751,1.87726780321447,3.37499622470277,7.88010203127329
375,1,-0.624196330408145,1.36446765503754,2.60798262502739,4.07263939035195,7.75491331844311
376,1,-4.593144667411,-0.65677836395162,0.772236631238131,2.32918570675722,6.89940214087096
377,1,-0.0370885176170965,1.80280986226271,2.81070396278637,4.20530160524511,8.3279995327436
378,1,-0.966106130752696,1.19040831825235,1.96449557932589,2.99531214303332,7.04278751907235
379,1,-2.01509716033905,1.16285461002027,2.29496473839915,3.73212000046558,8.36861289805731
380,1,-4.94654568981793,-0.525565464314234,1.01274797515387,2.35165230819177,6.41102490474489
381,1,-2.86396628468367,0.0558907369545209,1.08198651132254,2.3054363612376,5.73716463852565
382,1,-5.83830922459091,-0.579454524759286,0.836538343949346,2.31473758189175,6.19186168090578
383,1,-2.60206915625653,0.543386040207555,1.80561957680497,3.3168173152566,8.07019711713486
384,1,-5.59747736790012,-1.15401371190958,0.154839079785828,1.38352333408663,5.81483514524554
385,1,-8.75290536793181,-2.90693100730777,-0.789589207985261,0.686313096512651,2.99686146058806
386,1,-4.67697872937745,-0.58213701305134,0.854604562248376,2.37531742539508,6.29576739589892
387,1,-1.9044192654229,0.516374285859967,1.53373645389532,2.91497376287964,6.94555967046786
388,1,-3.24172796110476,0.118417934759733,1.40854338905442,2.95531831881499,7.75956279144062
389,1,-2.90128468456048,0.118775655156972,1.22992347523472,2.40367777576799,5.78075410507955
390,1,-4.38203777436596,-0.0389890839954056,1.31488977021736,2.84557841899137,6.62623070573215
391,1,-4.64503530962116,-0.569318387743864,0.865114340618868,2.28306423384738,6.72817187599539
392,1,-5.38639638893251,-0.851143644103169,0.533040410095846,1.92460329861313,6.19465707766326
393,1,-3.13707094735655,0.639749396734811,2.08921422061977,3.71498772463114,9.14409041362268
394,1,-4.10920354898497,-0.133382108411853,1.37833156733793,2.95558988869412,7.17423743841898
395,1,-2.80148946066786,0.319911639007076,1.8291042543429,3.38492417675546,8.21371396333151
396,1,-1.73920429708185,0.694947801238259,1.81113986012857,3.25137785513264,7.88752964727964
397,1,-0.965092240458774,0.710998554151448,1.70668483629509,3.13108283853367,7.87842567040989
398,1,-1.28605785738407,1.32690694405578,2.53941682924175,4.08759716487391,8.35665292212432
399,1,-4.8420118049992,-0.52361632181326,0.840370032389053,2.27089804772606,6.64634275434977
400,1,-3.48884104675813,-0.218479778760556,1.06821687160775,2.54756039912201,7.04438288467858
401,1,-1.75061599918891,1.04528577791105,2.40982089350901,4.03264809209543,8.51935569620863
402,1,-4.43010055977452,-0.0014267159180996,1.31499441532475,2.71579815582573,6.73604076235897
403,1,-1.87266862772135,0.688327412514401,1.92117909839343,3.32729011324656,7.40729048850392
404,1,-4.96669474041623,-0.652205384442823,0.933702513779969,2.69704866958983,6.94509015108508
405,1,-0.935524914941149,0.84112701740824,1.92206349241899,3.13721002272635,6.65630814159837
406,1,-6.5030942735206,-1.21014963400475,0.528115137345776,2.09363029857724,6.62001104034227
407,1,-4.4374204169996,-1.07964607673796,0.623568301861782,2.32113850524691,7.18712935212416
408,1,-2.36260496391195,0.449316969033016,1.48887990677973,2.58332213158438,5.85380470066838
409,1,-5.90881104033702,-1.19750767474866,0.640729685246129,2.20533029606703,6.87168423763386
410,1,-4.87043297603183,-0.350089381672428,1.18632588652244,2.87476135940502,7.33015246552831
411,1,-1.08247017766557,1.26869559340635,2.53949822422586,4.12927002648042,8.95947638443972
412,1,-1.78920064388889,0.75586581809437,1.92593062505878,3.4543607320045,8.37565435795351
413,1,-0.741503908982204,1.54987108702036,2.87698771557981,4.4816228797795,10.5590019735094
414,1,0.0222592347665658,1.76379330862672,2.80505206662347,4.02625361078112,6.97941223084966
415,1,0.084350253499816,1.97363779207516,3.15164830203103,4.56927127828415,9.39934221203961
416,1,-2.1569961277814,-0.876173147969659,-0.142256129073798,0.640036134202893,2.85377968561407
417,1,-4.93416275518556,-1.05877376394559,0.39978183065874,2.16031828494755,6.32263276670127
418,1,-2.80538289291748,0.0790437737127715,1.28276247702093,2.73214987332762,7.10101546354121
419,1,-4.26798289550296,-1.35504157839316,0.0570283768708141,1.70944951883297,5.58016207248728
420,1,-3.32441491060672,-0.109370237279067,1.15246797922886,2.56379159962172,6.89224071183236
421,1,-6.49734451908465,-1.38396455018476,0.426691955917931,1.83578269587975,6.43590464354094
422,1,-4.36765576940536,0.124409882632958,1.54639618828067,3.07746722617449,7.38955441725707
423,1,-1.71530209364608,0.939013598506639,2.10551241567278,3.72984343625828,8.64585252802867
424,1,-1.71000663260975,1.36551407703329,2.71551390322223,4.52005831080283,10.1328262749839
425,1,-5.13442326514859,0.086240875571211,1.3900391735704,2.81895282736603,7.40569328780002
426,1,-1.53105375050351,0.813216824005557,1.76005759775124,2.99087043523808,7.05465655047759
427,1,-1.73897675895946,0.26182380065375,1.3983569132503,2.73061861177263,7.17211777787774
428,1,-0.589890117746905,1.05432953933781,1.97570707648837,3.16756494206688,6.5576334516156
429,1,-1.72842266274962,0.890898458173497,2.23650070067421,3.71974599318396,9.07153851481941
430,1,-4.20734144478582,-0.0998241488360106,1.35099726950886,2.7233572664114,6.84318357710314
431,1,-1.29940070800043,0.699125410813733,1.72011358557962,2.947027254617,7.56819396479223
432,1,-2.96583186299176,0.125889271547349,1.31998332856698,2.62103178975556,7.10335644463449
433,1,-0.754881512839269,1.29732218305372,2.42172848540183,3.8109247703745,8.27004562008229
434,1,-0.484777016517938,1.71037902224223,3.03388457356925,4.72550422960809,9.66871880701933
435,1,-10.9231935974661,-3.80783897995554,-1.61971452845321,-0.0571281650713482,2.21458655198453
436,1,-6.16057446767594,-1.42785499219318,0.236921221550108,2.05509022383938,6.4924335334556
437,1,-2.2072760762168,0.330348393364879,1.37799516553302,2.6947156603015,6.72930351838014
438,1,-2.23456420240574,0.261162166328795,1.43466533324198,2.67678150199304,5.58669566160685
439,1,-4.21298033662271,-2.97217368268755e-05,1.36955659854787,2.92908612337515,7.81664610253114
440,1,-0.01612982865394,1.70618105358404,2.57243328436151,3.65243178685181,6.86518294752786
441,1,-3.15243607000841,0.0817423701224866,1.42848169851467,2.95937454817276,6.92539435014022
442,1,-0.727721628078019,1.19241737979052,2.36283836572535,3.94705804782888,7.66037365175104
443,1,-1.40233254132389,1.16320866673854,2.41720166594995,3.92404033721323,8.41478680767323
444,1,-1.3984268197449,0.430650511524947,1.54084130589198,3.07861943464373,8.56645229779826
445,1,-2.80493518103517,-0.0608045676405057,1.10453231415035,2.40801899226978,6.08293908673066
446,1,-2.97164136566271,-0.386988318559803,0.858136362808964,2.41901866166875,6.49869193927293
447,1,-5.2791162520409,-0.440649854583443,0.888405268893167,2.21489354540119,5.8917955271175
448,1,-2.06115249409229,0.336577016825144,1.44683441807321,2.82512218832854,7.3335383242448
449,1,-3.21185571283729,0.074706508928228,1.32644815885333,2.68410595926687,6.81105637657109
450,1,-0.164371429029742,1.26725214958605,2.07518618348184,3.02403839232235,5.78410287881854
451,1,-5.33335107597093,-0.722795796453503,0.958488081520069,2.59114989807996,7.26236222946986
452,1,-2.8324897530302,0.195672747869702,1.71205476406392,3.34171402719962,8.07051587180399
453,1,-2.23986273864594,-0.35905874080955,0.778070372962662,2.1744200523643,7.02966881766728
454,1,-4.02415277254308,-0.269627425591689,0.995979338730559,2.4130089082909,6.55641298475822
455,1,-5.1264876776383,-1.12383230425427,0.369857062437141,2.09359645486903,6.38059360446292
456,1,-0.721826837234348,1.0634804257283,1.93176755200347,3.11683479633609,6.3280244972122
457,1,-2.36958027288932,0.359959936286486,1.25973543653889,2.42981521984414,6.08265063148451
458,1,-1.77115158595629,-0.266448311230298,0.545908472315468,1.51777636341539,4.82983960690068
459,1,0.0194267005883905,1.58316804566832,2.63791581271484,3.82687451432593,7.11504520583401
460,1,-9.09411690349213,-4.82185799206099,-3.66454220482208,-2.79437262774418,-1.22753097550076
461,1,-0.0269737257693297,1.67396826178717,2.736077278973,4.04659310280024,7.94437504903157
462,1,-1.70786055630017,0.203936391493246,1.07516223036055,2.08562353140477,5.42829372886709
463,1,-4.50116542888524,-0.640212695632982,0.829472598726527,2.40890247694139,6.66621803397066
464,1,-2.67464238948094,0.320004000976963,1.60709475869296,2.88983091198859,6.63511731704752
465,1,-1.5837155555357,-0.364585287052828,0.353776613864603,1.30359133172882,3.93560310380875
466,1,-5.61901142974991,-1.25130958907983,0.402378551223852,1.88998377761892,6.28737354417269
467,1,-3.8919809066163,0.0421104526947556,1.47336664076151,2.97188102999562,7.13498725090583
468,1,-1.85506598943019,0.506750028298189,1.20949265176053,1.9111236737596,3.65890491378935
469,1,-1.36575400297467,0.665323075234247,1.73937756607607,2.98625338192213,7.33878079771291
470,1,-0.703234119687293,1.17589034030992,2.27939710041395,3.52040619591581,7.56498710501984
471,1,-0.402242483948292,1.19607541065626,2.3498860661402,3.64822097165431,7.57527067630109
472,1,-1.22803560991172,0.457927024866335,1.43959182320782,2.55083437875695,5.74248609956483
473,1,-1.04581962363221,1.20516900499025,2.35148856968004,3.67949102142323,7.70004612364936
474,1,-2.61584775883178,0.295778440291215,1.33017920344151,2.57955047094993,6.01791658207359
475,1,-2.78851207299607,0.266445916343319,1.63954268438243,3.06358324429186,7.1849758288521
476,1,-3.69587797786398,0.293978945388142,1.54310395050541,3.01766739624626,7.00183125578142
477,1,-6.08979305583189,-1.09760463090783,0.517742503786551,1.99167257524004,5.77070889334742
478,1,-6.96036106696502,-1.17083948624375,0.158370012782799,1.28744180333122,4.54087872950284
479,1,-0.954236321828668,1.63991280893119,3.01417456976874,4.70995004532929,9.93119896134378
480,1,-2.63485159951877,-0.52703035854776,0.616073661226527,1.98873444055382,6.08249761621826
481,1,-4.86754372905971,-0.4412425226403,0.805125326965858,2.24813143755337,5.95846277956766
482,1,-3.48445398051149,-0.0612103801673661,1.2399784198688,2.75461843773534,6.90684265842429
