"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
306,1,0.00478319071475856,0.0983742471123908,0.206667764500219,0.340280693901889,0.61601852254301
307,1,0.122313685276625,0.370619303719399,0.541535588143177,0.698771366135131,0.912821317221212
308,1,0.00973886063246151,0.0938603816396161,0.198639527986351,0.331974128537841,0.63178007749126
309,1,0.051689254879901,0.291993601506054,0.487870858069877,0.713556315504061,0.995471053490969
310,1,0.00712356932491186,0.117377915364576,0.267344576750394,0.488368908298652,0.838648268996342
311,1,0.00490628766948468,0.0768462412038507,0.173177098089401,0.315069960308469,0.667998952418108
312,1,0.0179978869280316,0.130116381512695,0.238815982455357,0.372989840952781,0.68490249807739
313,1,0.00565587927680297,0.04711851693374,0.0959239750215066,0.158731615602923,0.322461152136027
314,1,0.00455432564933261,0.0609672415626571,0.122093660440618,0.213136681345047,0.439117099289321
315,1,0.00281625914562996,0.0453034113090237,0.101723037658969,0.192299199702173,0.435781152134578
316,1,0.00234927519359874,0.0515270442507932,0.111151330515295,0.194282329348264,0.418015421905165
317,1,0.264462502271565,0.482498832665312,0.605033601354231,0.728565480930523,0.94170701278472
318,1,0.0515774547591868,0.218787019325782,0.378784444576211,0.64677774921778,0.933722701617371
319,1,0.00861456290572965,0.0983846792739355,0.18169951587722,0.287372711140066,0.566069060745843
320,1,0.105638473385345,0.261430139144823,0.36999630897486,0.481574353985244,0.695321058224629
321,1,0.0046197769751135,0.0564540116451571,0.12175532953471,0.21211262255141,0.465092169688751
322,1,0.15599258120713,0.345396370623517,0.460100278054597,0.595116283825303,0.799300203806044
323,1,0.0193997388519815,0.137195792397101,0.250549397235071,0.380888644321189,0.687761960721328
324,1,0.00573754322601333,0.0902958642604306,0.183166610542383,0.320844143147543,0.75278502909959
325,1,0.0442265723348384,0.164938598055715,0.247243208123922,0.364556169482189,0.641639027885459
326,1,0.0105585241439604,0.0817151505189125,0.154103809367475,0.248652710526419,0.502139415816435
327,1,0.0195685243558688,0.135273933571724,0.249664672895182,0.399917660335601,0.701467387015843
328,1,0.022182747552182,0.154972497796323,0.277852471297557,0.431233431360136,0.749873162805631
329,1,0.00751164641776661,0.0733682313947377,0.138222651216811,0.224375254613471,0.450877636700772
330,1,0.0204677470676338,0.179566255824966,0.321672234672041,0.525791048401756,0.90067963743074
331,1,0.0123855278167501,0.100293314792784,0.203176726427182,0.367387431198734,0.873529573237461
332,1,0.0112835795455833,0.0845294362106836,0.175924839865791,0.317560365822283,0.729119685612742
333,1,0.00774512378660382,0.0575656866405503,0.117114047448871,0.200037159744426,0.471916778833237
334,1,0.0583929665360123,0.190171027679193,0.298063479624521,0.436768635485271,0.737331348457973
335,1,0.00944043577499123,0.0746191907082845,0.15288921039098,0.267497205149132,0.597477074224066
336,1,0.0112853782918551,0.0944567567517683,0.182908290515496,0.303891673094025,0.596329954269451
337,1,0.326798408446045,0.594847383616584,0.727391975310038,0.836679314256796,0.955116433706706
338,1,0.00836880994109719,0.0691297163845029,0.14368711731076,0.238370302485631,0.482078115362515
339,1,0.0798557781185128,0.222654059676894,0.343138896292321,0.500308200812772,0.847524415979618
340,1,0.139317741917993,0.29114371565657,0.421112361042051,0.55974527283302,0.824178332326003
341,1,0.00656379640383282,0.0734269009983225,0.154807647857339,0.292257664301486,0.662836614184111
342,1,0.0048231837853807,0.0589635780303646,0.124683128751785,0.212364306787813,0.453424108286582
343,1,0.00452492846533382,0.0534888604080576,0.116943000833709,0.208864501236416,0.474749650196992
344,1,0.0598161735889192,0.169657434365963,0.254461543417799,0.372727630502034,0.639516888905743
345,1,0.198027430150052,0.444818918583925,0.615798698196594,0.764289541450981,0.950715690017884
346,1,0.348553632975613,0.743757011694271,0.900101192430961,0.97969654472326,0.999935316533787
347,1,0.0514543163618435,0.143304209643406,0.220028995634789,0.307880138406337,0.539587168375648
348,1,0.0341539665884129,0.165162391405068,0.279930669146448,0.428312108032533,0.742097249549164
349,1,0.0104316506270417,0.105486304068986,0.201658704110537,0.328438584850637,0.690705393326683
350,1,0.00339535408775605,0.0549027705923322,0.124684641893252,0.237745840599154,0.58024490170993
351,1,0.00769676334417645,0.0818546428435037,0.163876110147572,0.257776126960093,0.522690802148653
352,1,0.00723974259618223,0.0870943366844262,0.179077293275595,0.302280731307305,0.664104909028542
353,1,0.00276439587018553,0.0412998107655079,0.0973953836072554,0.181145476881406,0.451631112438963
354,1,0.00549692027939051,0.0655751753148751,0.145952144508196,0.24943582447116,0.591749966862039
355,1,0.00794865210409472,0.0911502886389436,0.185553623827351,0.293988746552837,0.61471780058155
356,1,0.00403526034916559,0.066316514947549,0.128104850388784,0.209861983956882,0.436804157524016
357,1,0.00531595938357659,0.0674444828559099,0.133322670534702,0.229468864836855,0.478079113798177
358,1,0.0504055787839674,0.189543127172975,0.288217415750948,0.421341653831158,0.697481700955592
359,1,0.0158733420720828,0.0929338467368269,0.157301419918667,0.241970444853125,0.472771444773627
360,1,0.0182755442342757,0.102643468093091,0.17449866682035,0.269778828423279,0.499719899657765
361,1,0.059017305222557,0.23969137065181,0.388544050682889,0.570295929536955,0.865648423038029
362,1,0.00958062296129734,0.0805517782845121,0.158055430879135,0.254113905210203,0.486085004923751
363,1,0.0115975168240097,0.0939531466307631,0.17086483189217,0.267735477493447,0.53619390240128
364,1,0.00427015985016651,0.0630345827479169,0.121281603452919,0.207952590693827,0.463781735178905
365,1,0.00780576760815571,0.090357913643625,0.185179872706983,0.303195138466919,0.654365057691757
366,1,0.0357946272104024,0.205604167473313,0.359590919706537,0.540542254012782,0.876868268909302
367,1,0.0454411369760866,0.145299433256054,0.229898202206061,0.32791863225121,0.541130012114284
368,1,0.0382973121375003,0.166371368386784,0.287947819506189,0.455675060191691,0.846717875828069
369,1,0.0526032636653216,0.129867265621023,0.186068724576564,0.259543112970122,0.439344999357081
370,1,0.0191259746559112,0.124006353786893,0.212108230736779,0.321288258716019,0.62431279745618
371,1,0.00391394378775007,0.0521777274657606,0.117464305099334,0.201346862281,0.461883973786407
372,1,0.00549696255649262,0.0717534275974471,0.138890879541265,0.230964629688706,0.52250102305869
373,1,0.000911276745479804,0.0279744784246827,0.0693600296088704,0.137545917787575,0.339936968083347
374,1,0.00156649835068638,0.0589296795385651,0.122481609178892,0.208628326189335,0.445001676651718
375,1,0.0350792216266288,0.109770394107466,0.175523335838877,0.251807626405024,0.435346053186785
376,1,0.0097130209810684,0.0900760059490534,0.175958402230788,0.307155117641665,0.694780368245675
377,1,0.154400285402961,0.317986982446404,0.434240372376634,0.572148654758647,0.807709335749557
378,1,0.0339546312182741,0.205220043992821,0.374096842169947,0.607107530846976,0.944865658722328
379,1,0.0125686866425287,0.127018362623927,0.243145777688302,0.40092496970255,0.726688695546523
380,1,0.00458291841404718,0.0640011893455582,0.139357111103143,0.234237672571707,0.49843619286097
381,1,0.0121415522124413,0.0969014608074232,0.17488174441948,0.280840134562053,0.546486572214353
382,1,0.00714225785769269,0.0823931886350419,0.159278942220019,0.275584666060388,0.628291724209623
383,1,0.00739993229071413,0.0519659738722838,0.100550385951981,0.175219372023582,0.360104907811032
384,1,0.0304231928519614,0.162981369803934,0.277272843491728,0.428913864197485,0.757181773796513
385,1,0.0243847039546846,0.089812906732569,0.148647957374586,0.226010811826183,0.42997566716246
386,1,0.00211568911824951,0.0485796615998503,0.11007357278035,0.201540899969902,0.418124795328304
387,1,0.0135029383532873,0.119422818264645,0.242803883554434,0.411115009075103,0.835890973369429
388,1,0.00960640694076037,0.078715556966409,0.156672755782859,0.265343733748058,0.629151127054743
389,1,0.00705913314056911,0.08215324208492,0.157544969007391,0.272307434343605,0.625896356849081
390,1,0.00157330692488146,0.0386591100484626,0.0856301294163787,0.153447359033289,0.339962243354133
391,1,0.00351765905341209,0.0539006005558287,0.114529362419113,0.200474686351731,0.4344915895849
392,1,0.00597950470352672,0.0721860077842272,0.153708814918583,0.2659190244859,0.678682521000883
393,1,0.00652985323450149,0.0614587013299914,0.128226956644058,0.226942333579557,0.497265942369627
394,1,0.00517066709854917,0.0642255756410157,0.119685177058532,0.196737299338671,0.39487637010837
395,1,0.0164346217564557,0.117573969640923,0.224259657128461,0.375400005160987,0.717590469902087
396,1,0.0157016306350942,0.121654185927037,0.242236879370442,0.420421131238507,0.760245603231917
397,1,0.0842073395273012,0.264102574225067,0.403205756105627,0.596954509803455,0.908909391584077
398,1,0.0154640049490972,0.0838640360281431,0.151832661808788,0.244809066948494,0.511327727005941
399,1,0.00753269376916826,0.0788596252348399,0.146941697356666,0.236757693015009,0.470761581480058
400,1,0.00734503687828051,0.0764615135899409,0.150883677062844,0.262791478378054,0.624422919547572
401,1,0.0170775038715471,0.103906710412814,0.185439706588051,0.283407835848377,0.542439894093747
402,1,0.00613262703884634,0.083399114370865,0.163947211370787,0.282204685947115,0.583980722877539
403,1,0.0285922150010751,0.133034703569743,0.222508925446888,0.337600824336169,0.595793900751184
404,1,0.00607217145638699,0.073108752486538,0.148300830009723,0.256595402866866,0.540505821420828
405,1,0.057980479966671,0.173043007211223,0.265452377016616,0.372740141337972,0.675389810754182
406,1,0.00331307028402243,0.0565703786115899,0.121241838615453,0.211527038088641,0.494447112906644
407,1,0.00927721150102815,0.0905539696145861,0.17382947752965,0.286756618977826,0.592888290437069
408,1,0.0135978419132056,0.0917721832289679,0.169484377147196,0.2754088850773,0.551763899905578
409,1,0.00308586734356339,0.0543416888900975,0.116870329749186,0.200777995572468,0.457951419302977
410,1,0.00641774545365933,0.0754696780247088,0.15038649390891,0.255137793879846,0.573799878746911
411,1,0.0122257762989541,0.0821135554566624,0.151481378875293,0.245271730464141,0.493618034328398
412,1,0.0102174283023361,0.105245052020166,0.204025593804167,0.328569110032528,0.651753507639009
413,1,0.0360859282084116,0.145767978634864,0.243415785920283,0.356756156068012,0.625794902848884
414,1,0.108598770462172,0.282919343429934,0.421718404903973,0.587894175463597,0.88006511370462
415,1,0.0848657236815181,0.250913638773172,0.382954102584291,0.539132458632497,0.793864217557075
416,1,0.0851705040020301,0.29168963882285,0.440743432154785,0.635871697008829,0.943560966426405
417,1,0.0106310114184886,0.0920492060858738,0.184887059250546,0.336112926819737,0.795978099966692
418,1,0.0110022573381092,0.0878889259144605,0.187107231298208,0.322449664763673,0.707742719312063
419,1,0.0115153365442902,0.0961514819670333,0.190268803335458,0.335911851091387,0.772930868054845
420,1,0.00967640536240154,0.0779356384697864,0.164036954275056,0.272259259990657,0.708909927666806
421,1,0.00392200536707779,0.0678465218800157,0.148117520073391,0.279578532901512,0.647648831799786
422,1,0.0029981768689542,0.0432564949176678,0.100199440365047,0.178789462477379,0.403715820621087
423,1,0.0258272360437097,0.147639884962406,0.25420183996438,0.391545418791678,0.677989095952045
424,1,0.0203530750055426,0.143328253430602,0.281193351147616,0.477745627258308,0.839098589750288
425,1,0.00412435517747182,0.0525138970859652,0.116219662230247,0.212653570978021,0.499683432298702
426,1,0.0294800561937788,0.210165933685318,0.414673548286144,0.677637872701758,0.970307010876409
427,1,0.040921401077036,0.152015385584766,0.25368755886413,0.397238052692176,0.716810337705477
428,1,0.0789831382965403,0.24155133308606,0.357965473012245,0.516150841697618,0.841891996111131
429,1,0.0186986809041065,0.0721897906514826,0.118839758375117,0.178025007317576,0.32757268495617
430,1,0.00117636556897895,0.0271661835590503,0.073471188367055,0.146851631868379,0.351330455473583
431,1,0.025577029861856,0.150906703125555,0.270605206882928,0.427733686569374,0.768457937130857
432,1,0.0119731325641071,0.0804734848759664,0.160874946417006,0.263585156015176,0.514163534314889
433,1,0.0462678790831227,0.13138797595949,0.201957904539362,0.289564623944413,0.511699678943709
434,1,0.0361249494852658,0.122992458497728,0.202250995772163,0.290979631213567,0.514261928180841
435,1,0.0733320511300363,0.177658339188235,0.255790661997132,0.355300065491216,0.602169656858773
436,1,0.00427224282812262,0.0611731845940814,0.128963453431416,0.228611411195236,0.481270028948354
437,1,0.00868020594368871,0.0913092219621017,0.185104562263767,0.326159981388239,0.703775849550461
438,1,0.0393298831781345,0.134377267508967,0.215329476080924,0.304279994582838,0.520166287596634
439,1,0.00249180941900133,0.051151670952484,0.110953756647955,0.192455575292678,0.411328011999532
440,1,0.136619392553656,0.428839222291688,0.620345346394943,0.78110523575567,0.957667481998698
441,1,0.0065742791859449,0.0807113387310302,0.155903484289293,0.267895233920365,0.56879517575566
442,1,0.0501159830360274,0.155492472041516,0.236993912199514,0.32807117049087,0.567430180599778
443,1,0.0096488188568596,0.103816500232345,0.204203608486779,0.351454929471406,0.710280339422291
444,1,0.0347901296985182,0.172973564070888,0.301014208387225,0.466515482614712,0.816922110409042
445,1,0.00809896925066412,0.0827582462291438,0.166743341869696,0.292892735802102,0.707025474948147
446,1,0.0124708225446083,0.10754601586196,0.201131982646291,0.33695828591734,0.709957070890991
447,1,0.00470699783745925,0.0604541360313271,0.120641069475545,0.228892345367049,0.542339420316952
448,1,0.0098203843511449,0.0881935720758493,0.174003397005929,0.288976491107324,0.629359842336787
449,1,0.00649623311933503,0.0751019752880889,0.153793114705769,0.260349275468117,0.571726895572399
450,1,0.158585392266712,0.4221624317499,0.57898499209268,0.736312976512461,0.930684208566062
451,1,0.00501909095633617,0.047803682720474,0.108844614068792,0.205071133345707,0.480690297971411
452,1,0.00908618036335749,0.0711417344255814,0.139726656359202,0.225028036130816,0.449182546062698
453,1,0.0700207041685115,0.192853470164872,0.31454242792955,0.459906397044835,0.781426915671763
454,1,0.00536573026643837,0.0852163285841991,0.170614882220358,0.296389957330764,0.632002431374271
455,1,0.0075981184458617,0.0773823018817212,0.157589634141145,0.290850487116155,0.713498722070118
456,1,0.0475259136311543,0.134238220463117,0.206022281420487,0.297043863483296,0.505122342459457
457,1,0.0180461935537643,0.114588518579003,0.230481247021796,0.381970743104043,0.779157542960038
458,1,0.0441130828859071,0.168209181552849,0.287499238379056,0.459516011265789,0.938692239746818
459,1,0.0900054036542852,0.228481477557039,0.33217711563632,0.446328584692893,0.731305567856779
460,1,0.341044043706852,0.673644682552015,0.813989692106237,0.912391602410862,0.99595454611111
461,1,0.159695957217169,0.414019553831365,0.598078520306048,0.748794617132349,0.937429688768183
462,1,0.0344869896816861,0.123736596065799,0.198494637020005,0.289760389083359,0.545373894341259
463,1,0.00450973930317988,0.070409308372628,0.13879201083951,0.236734170988159,0.608486738378734
