"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
310,1,0.70166198009421,1.34269806657118,1.59506916974727,1.87564837307448,2.48295613645981
311,1,1.04409910379174,1.62153233530545,1.91895743195958,2.296362160877,3.32013224604717
312,1,1.06694793028771,1.56334302273988,1.86335846661976,2.2438617310925,3.69326453606224
313,1,0.276620396868603,1.00561797131715,1.34081809004057,1.69743323574957,2.52720523490147
314,1,0.0332797858275461,0.953322773325272,1.37471278041594,1.76143166547349,2.94109896950518
315,1,-0.613349307810054,0.642977764691914,1.07232994994293,1.46156045465433,2.47845809011427
316,1,0.512715940504676,1.13007950198632,1.41775670082403,1.71478802682031,2.50092006555564
317,1,0.901851473553806,1.46800888648671,1.8446561997979,2.26677963564202,3.50977163404616
318,1,0.988167245058035,1.54437629454539,1.87271912346372,2.28048864975578,3.31806379344623
319,1,0.553386904876674,1.3255188459626,1.69084096243102,2.1796857510144,3.86585855200608
320,1,0.289893741403004,0.906269593057354,1.20463403374194,1.54772434426692,2.44622497250626
321,1,-0.1686524960316,0.743903012835876,1.09863392762181,1.44669634566465,2.40587968306187
322,1,0.321898597170692,1.17005214917391,1.50474646268381,1.92438875693712,3.04481675581528
323,1,-0.193023789670352,0.656696939050911,1.01835075928573,1.35301278711365,2.18047038339823
324,1,0.390046434848323,1.14947073860455,1.44423665227081,1.79172464690583,2.61452875719727
325,1,-0.317302196254247,0.688461614288073,1.10051490920392,1.49115486923932,2.32748135554221
326,1,-0.133578933314563,0.867097366432974,1.27951859047437,1.66820385624182,2.72219877694335
327,1,0.63766405161825,1.36902355568158,1.73949470840514,2.18523996133954,3.487375992179
328,1,-0.873119365077667,0.423680761706257,0.895117971729762,1.31382601311237,2.30226030678889
329,1,0.106860224352777,0.807288909124843,1.1463337760861,1.47350964836638,2.35985243454118
330,1,-1.38133745141236,0.324973110862232,0.9343651800706,1.38990505360582,2.51287863244156
331,1,-0.429356910891499,0.74320656888842,1.15938072150277,1.55727278116945,2.49450972326751
332,1,0.701216914027045,1.34913096450155,1.69546838737279,2.10029193409165,3.28273584090757
333,1,0.268221338565683,1.00249158678008,1.32683717132945,1.66575977639116,2.57743047606944
334,1,-0.651639401107004,0.513297955163203,0.975964044560255,1.36254655872443,2.20691633583195
335,1,0.234564870979824,0.867052415077901,1.20654966531971,1.55299097519595,2.29111258729024
336,1,0.677808991596918,1.31356847539813,1.67431491670288,2.08211595876628,3.45584844538523
337,1,-0.628255178468376,0.348859670953691,0.771806448269817,1.13643589662412,1.7561898204755
338,1,-0.60991928257645,0.524142223963674,1.00626717247104,1.33311869831458,2.08615301329055
339,1,-0.414843750556263,0.581384172794767,0.960136771166379,1.30656551189486,1.98264999278003
340,1,0.311280304371439,1.02576987240761,1.35973975755399,1.71489504555083,2.47813962695865
341,1,0.553934684701687,1.19407446713855,1.56235043700031,1.99392733808683,3.15330398260963
342,1,0.165294260943868,0.952435066071199,1.33404812070184,1.74348710880575,2.90619015851836
343,1,-0.505293516966078,0.431390066227746,0.893638251359174,1.31192374960216,2.16252549906861
344,1,0.633729990190992,1.27756968489898,1.60728819094724,2.02921583921847,3.34086268694333
345,1,0.445111422400512,1.22697715041016,1.61452949054746,2.08646426597923,3.72377304563119
346,1,0.745874379368035,1.37479515627162,1.81334427247072,2.42525464350324,5.43558215441487
347,1,0.5986091087502,1.18535199329623,1.50505546162866,1.78979589392608,2.68289062872567
348,1,0.418823307909415,1.01543092674865,1.34219879333243,1.66109222029828,2.5723087793105
349,1,0.529960123830441,1.13222617865088,1.4764797408267,1.82803704550901,2.80982002049133
350,1,0.7517883258508,1.35772795662131,1.67702063931579,2.05929820061932,3.23801484198432
351,1,0.452090063791039,1.12948873036849,1.44393450674188,1.80178254923397,2.73853574717295
352,1,-1.12678167138662,0.600317171602715,1.0779827677743,1.52455187472568,2.66666272539389
353,1,0.289043351292986,0.982679285652945,1.33358812271367,1.6935415041004,2.68206618365395
354,1,-1.27919919343189,0.136548821422983,0.731293821922455,1.21773083863711,2.05980779211512
355,1,0.412027122576987,1.16595596987075,1.5242326334459,1.9137193200955,3.33430700349373
356,1,0.279669261290901,0.968945989440843,1.26857321677136,1.58738000392151,2.46685182302256
357,1,0.499545491979993,1.0331734588067,1.31864102272809,1.61417137937766,2.24097597059097
358,1,0.481861246561454,1.01523109156376,1.28579634439263,1.58796272703972,2.29297443395857
359,1,0.213779067705789,0.951203093525875,1.26291926134856,1.5547651629789,2.34346810336899
360,1,0.945347626969352,1.46503213073376,1.78873795858075,2.19590246400941,3.27978127670823
361,1,0.226734687764827,0.899181055907354,1.22581159999857,1.55257439565583,2.27965573286487
362,1,0.132448015002745,0.782066078572931,1.08923963325428,1.3695947260932,2.05196017582731
363,1,-0.219659094781701,0.723061426052265,1.10634537742335,1.52927639889157,2.38600967305173
364,1,0.343515531389585,1.04097605273153,1.37172220750816,1.7301635791844,2.41388074578238
365,1,1.02834887364859,1.75290401528398,2.22989928511993,2.94364117886972,5.25774815071022
366,1,0.284146371903875,0.898845900378574,1.2078922836731,1.50480116329076,2.14781770773048
367,1,0.443411822170032,1.04036854420799,1.32791542388385,1.65267065568764,2.51211186367521
368,1,0.697518216601239,1.34394970440564,1.66707448497376,2.05307783486853,2.98995400367854
369,1,0.259560516176185,1.02427564259426,1.35621058372612,1.71356456003719,2.58560289841389
370,1,-0.436489027017701,0.804353362518917,1.18766566572071,1.57633234253922,2.69331092000638
371,1,0.660938443344419,1.27611072111349,1.60261927814704,1.99948471310387,3.11476355700072
372,1,0.285753872866546,1.08188905942429,1.44472380913489,1.84058311081895,2.90943025316712
373,1,0.349976801774502,1.0091444986804,1.31273770460273,1.63524238531711,2.38361539016809
374,1,0.603250760866049,1.21282834915946,1.56136765733927,1.97832485120713,3.1799555236083
375,1,0.344712845900982,1.03170857516203,1.34713348980346,1.69610666069071,2.48916245133164
376,1,-1.91454404281885,-0.125997641764101,0.819484369321602,1.37353019282816,2.45018106861118
377,1,0.732088071791556,1.48866394207538,1.92452816693399,2.45327789056274,4.48166695980425
378,1,0.884635883076578,1.54225229553968,2.00760829526723,2.55330496998965,4.18609512292107
379,1,0.103165248650186,0.662780342132627,0.947360430368706,1.24978515298133,1.82437056508455
380,1,0.422793068154369,1.00694196922991,1.29338162213097,1.60256610563713,2.25576006801815
381,1,0.411114937948265,1.14519752722419,1.49056933822761,1.83533771658508,2.79641703999979
382,1,-0.286213154541159,0.597055238758666,1.0460713709564,1.41378460682111,2.28954686858255
383,1,0.671399781356556,1.25494513556914,1.58974546224052,1.9629593691469,2.91391465805961
384,1,-0.507545390732171,0.527524314467742,1.00142600109398,1.41495749614317,2.38818604161559
385,1,0.622240819528922,1.21169851448379,1.5441746974998,1.91355445493456,2.98065812663392
386,1,0.484279682182713,1.30703612611643,1.65824558595805,2.04229138435715,3.21853404639797
387,1,-0.101029551197374,0.656994993741401,1.0337915998114,1.34083964929982,1.97258482898874
388,1,-0.122215935786498,0.881688582044591,1.30958321009682,1.73007274872792,3.05953592625821
389,1,0.826462528109732,1.39643570438406,1.7544798856394,2.14655362173388,3.26156623144646
390,1,-0.183250137022041,0.656884530349297,1.01722690765504,1.36647481672543,2.1161262552176
391,1,0.00571455938839334,0.933515683202207,1.29084394338117,1.68664532292262,2.83364342931266
392,1,-1.85271923444402,-0.0220716632372051,0.628275261469337,1.17051276517339,2.26783128178905
393,1,-0.324870131469521,0.685543270351089,1.10443829542047,1.49026020341939,2.47288551586581
394,1,0.363828912800763,0.942367935420853,1.24234428693164,1.5407723156139,2.27881230285012
395,1,-0.94821995892073,0.458727946609401,0.96036589814301,1.43222221245612,2.64750491882265
396,1,0.10933953982026,0.784837565711087,1.07159156896717,1.3518784569615,1.98188734204106
397,1,0.408374606510796,1.03331472243694,1.35563923466216,1.71250504730434,2.69890326744145
398,1,0.708963471835096,1.36083285441913,1.71325666585896,2.19664388481948,3.43077640344296
399,1,-0.729872951287353,0.200372961611677,0.626351129053609,1.0346509034737,1.74300384874939
400,1,0.989540523353114,1.63799905387237,2.00815340291735,2.55331964012813,4.07317688860139
401,1,-0.227651254363968,0.53710428378268,0.882638798192856,1.19797168598041,1.81705066895989
402,1,-0.208892784948451,0.709804875933102,1.1227201315361,1.53087345916728,2.54405106884835
403,1,0.358140025450009,1.15337668275839,1.48801874306804,1.90459492751112,2.98323740813202
404,1,-1.28064817623132,0.205651218160096,0.812431677064122,1.27872200004633,2.28209744363044
405,1,0.616476981525608,1.30400676358449,1.6694613793652,2.13295787087478,3.3479416563963
406,1,0.346562398072988,1.00367435106706,1.29049761319084,1.6104323389762,2.26809018785901
407,1,0.209010662681999,0.822601710782299,1.11450994438903,1.43077277224993,2.11213838707755
408,1,-0.746865209938576,0.831154732592546,1.25048021256408,1.67050902552869,2.69654471174539
409,1,-0.167446652396461,0.622848470481997,0.994618773479592,1.3845362236671,2.19400906946499
410,1,-0.0353679564887791,0.629397124244603,0.939626531085578,1.26978063069665,1.98730703711062
411,1,0.338990094328777,0.948798758392035,1.25030971417029,1.55548678296806,2.33854164178847
412,1,0.542301112604005,1.15073226570009,1.45858526265216,1.81149620430368,2.6533250544906
413,1,-0.619246683259339,0.691272536859881,1.15262282990253,1.5579685315651,2.53457380067629
414,1,-0.236121370796768,0.478236673004582,0.801349099606428,1.09699264326111,1.66324502972449
415,1,-0.108865437393934,0.889183892545321,1.28666342488041,1.6992096879946,2.81786813037143
416,1,-0.152203116589081,0.784533961715054,1.19366947506821,1.5668421204537,2.4982983816792
417,1,-0.274817348564199,0.771175583976086,1.16527620965189,1.56363434212419,2.62107521668609
418,1,-1.18120463473072,0.300788320149242,0.791046629671467,1.22953450242426,2.10638311855996
419,1,0.484073407765199,1.06091667828838,1.37010339462892,1.69600511577055,2.44621634444058
420,1,-0.0339812514079995,0.827921345046828,1.20631489462182,1.58812843203534,2.57992602034946
421,1,-0.308201012136603,0.423619810256222,0.791686008243034,1.17003271575525,1.87295331506599
422,1,0.555506912883342,1.24389665560297,1.55290031643395,1.92067795634308,2.82674006024117
423,1,0.00102994196265216,0.826625251254321,1.18656027225776,1.55297679624838,2.42937258927005
424,1,-0.273428409455393,0.622400100051763,1.00537641984386,1.4033646476109,2.38853657281189
425,1,0.864348073505927,1.32437333575731,1.60760511661417,1.9189108390563,2.64323856785946
426,1,0.913172968412496,1.44360857858607,1.80045935111529,2.2465636524135,3.55799090161805
427,1,0.793120162757686,1.39424977029445,1.76094366790463,2.25233906367854,4.05021990497233
428,1,0.70494228866316,1.34838061875871,1.70423389825374,2.10120869469968,3.4486885673907
429,1,-0.566643851412709,0.401554754974247,0.809204694826055,1.15118508182191,1.90795578599185
430,1,-0.154725262526076,0.712673729721975,1.04131987727044,1.38590052275934,2.12041776282244
431,1,0.293726917718573,1.06124740287388,1.42581570420354,1.81570550562567,2.92237720038042
432,1,0.364622502804273,1.20907092452743,1.567235370186,2.05009068082815,3.49668153767717
433,1,-0.834411222868752,0.444234978330987,0.998049464085668,1.45491156860518,2.50242704094149
434,1,0.175668575111125,0.854060420144868,1.14760287094465,1.46078415296669,2.20307889246417
435,1,0.172898029745082,0.98998968151316,1.32155999343405,1.68117724177013,2.45732734923295
436,1,-1.27198005588025,0.39733065733168,0.979147535206903,1.48805504607851,2.64640789646141
437,1,-0.464114356580054,0.701484775001044,1.09726151075241,1.48457806743769,2.49240440389126
438,1,-0.0141211242549173,0.918616381351888,1.32039093789637,1.71969322191734,2.9516929299669
439,1,1.00822338616315,1.53347455865585,1.95321932608936,2.4579690213199,4.67143643941899
440,1,0.277925280717734,1.0594565161005,1.37210292888916,1.71836907811982,2.48757283994339
441,1,-0.0558430742879779,0.699771127980627,1.0370844115326,1.34488691312544,1.99904042953641
442,1,0.747949684172983,1.41583510237683,1.80010422671818,2.33476040998855,3.95783446399656
443,1,-0.638791882966765,0.659053017294107,1.12790757451128,1.53863216234768,2.57761187364386
444,1,-0.518706462520296,0.368562387149819,0.791739105312227,1.19067611717677,1.95051683623809
445,1,-0.498836284307,0.541763722105866,0.971206275600267,1.38897499106578,2.37914622816989
446,1,-0.949899259935255,-0.0296236209093721,0.511267638173497,0.936551856471226,1.64270022401896
447,1,0.994087534641187,1.56295022253702,1.97081426202491,2.50131107178953,4.5723316936608
448,1,-0.105445047609768,0.703043014116369,1.10113515272191,1.49455552821115,2.42442096673235
449,1,0.0193581963417029,0.935691246728225,1.28431217757439,1.71367169679042,2.81611088381193
450,1,-2.0539354144555,-0.0567240826203355,0.732149615134679,1.33541780517372,2.44097902921214
451,1,0.903967873753813,1.63978434806886,2.12612054988985,2.89051912023808,6.65393663104781
452,1,-0.0175966889375693,0.765967956426609,1.09437934665864,1.44404377865849,2.18153192434911
453,1,-2.33957622327791,0.103967584718458,0.800316596618318,1.32900598425674,2.45941519978183
454,1,-1.12774652030385,0.439812347296461,0.95499199129569,1.43630950470028,2.70604806120541
455,1,-0.0579902247858342,0.610751312626982,0.911036399960362,1.19957161108008,1.85052421280664
456,1,-1.04777711286282,0.53366623933319,0.982138282389996,1.37048700566219,2.58227718544903
457,1,-0.56686838241719,0.621857303067226,1.05225702976986,1.504635460838,2.53186604057653
458,1,0.453100144120965,1.08377011910577,1.38819079032661,1.733810929035,2.66292744488373
459,1,0.762928411937484,1.41607898744538,1.7851487119095,2.2447423906354,3.79492776035849
460,1,0.260709159321776,0.898454923574953,1.19392189519901,1.53537828274262,2.36811998966813
461,1,0.40653760149975,0.929635695018742,1.21193500362967,1.47785444576918,2.21519375905449
462,1,0.564874731701971,1.201714818383,1.56564758829546,2.01069123762217,3.60123257477315
463,1,0.788364940429212,1.42055990641771,1.74407079904177,2.15683174376873,3.31664287871901
464,1,0.576145882901285,1.19872035380709,1.52174660994731,1.87801499897476,2.86352469279218
465,1,0.528608389810128,1.08340413156573,1.40323495015283,1.69763701513091,2.48302437561638
466,1,0.344188272031526,1.02170645711343,1.36775929455378,1.71585967386411,2.6140649395378
467,1,0.118572418387401,0.786807123443357,1.10696056516704,1.40661512089992,2.10490498984919
468,1,-0.207901859784144,0.795358109788642,1.1933139104873,1.59824897845792,2.59240925050653
469,1,0.864802890119169,1.41538393511727,1.74634770599231,2.13898032397282,3.09498164311276
470,1,-0.343831501617093,0.819189475109031,1.2384209285695,1.65599950606749,2.9060859743895
471,1,0.479675389871334,1.08425930802782,1.418176262122,1.79791300896604,2.92024834238702
472,1,-0.304224973125156,0.798040864499224,1.25063605528098,1.73616532238462,2.89935318370562
473,1,0.456091071453892,1.12679922225643,1.46930990745228,1.85695830096736,2.93432508424771
474,1,0.125859296438015,0.850545335596626,1.21272990887332,1.54263514143206,2.30661514462129
475,1,0.166304744692002,0.820154452171264,1.10277900527176,1.40426988070735,2.07142338481338
476,1,-0.74854187495698,0.52526715992157,0.919812827398095,1.28784121513744,2.33635923480303
477,1,0.302771254424245,1.08405407641483,1.45931889221355,1.85307466416259,3.08243378071466
478,1,-0.355847179736549,0.744040651484298,1.16832783983801,1.55960099143817,2.62217715312116
479,1,-0.925949748659594,0.441747879555432,0.980317785764747,1.40944698905464,2.39729193522792
480,1,0.628575049947812,1.25349033607323,1.61807605100646,1.98764775783182,2.7832287331399
481,1,-0.724718258320084,0.095747123471004,0.528900038795026,0.978084359909356,1.99908311339293
482,1,0.80650013992138,1.28957679058615,1.61946493053641,1.9835452675462,3.15280523351461
483,1,-0.241159798936632,0.603827227734934,0.97857125367243,1.34291430257622,2.16317268193487
484,1,0.874857268733952,1.4644469279648,1.81814509151172,2.32313275803979,4.06008552073979
485,1,0.600199961237096,1.13898692214644,1.43570272974523,1.79926301108969,2.55124868650535
486,1,0.195901111853274,0.814785128020551,1.11240645520613,1.40166507580851,2.00515965095634
487,1,-0.998438258286126,0.14723775793465,0.679985321201291,1.20218608470889,2.24736042173183
488,1,-0.378257043634129,0.612736989363378,1.07913858400463,1.50777643537123,2.48634541124763
