"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
312,1,0.64785140601918,1.65487509813629,2.05376183669144,2.44571012309333,3.23115501541532
313,1,1.43361372686533,2.30761915311876,2.81581768376568,3.43846779788499,5.09162773932429
314,1,1.35661466579634,2.06430864564068,2.51005078595325,3.05627850320677,4.37903159767333
315,1,1.12998398849951,1.99458659715739,2.53992478127642,3.19705217003833,5.23469056457829
316,1,1.25029251123011,2.11398160419737,2.61818478001895,3.21941515703857,4.58238564920687
317,1,-1.91087061010569,0.153744345697832,1.10535571596863,1.84589312663793,3.33405187836375
318,1,-0.187870044842948,0.750979228339908,1.26809581998663,1.82727934616807,2.96929260857016
319,1,-1.54960931587842,0.233909963846681,1.06015464585691,1.84309804024841,3.42769288245958
320,1,0.944613229400959,1.89567211274364,2.33839290852779,2.96926331998026,4.37073954133
321,1,1.30818538453456,2.26813076050932,2.82780670168133,3.58261068651273,5.58469628904056
322,1,0.36190099462818,1.26332265383835,1.75522550868465,2.21470709388529,3.20671031483456
323,1,-0.207946976679993,0.564573889783641,0.970980929690567,1.38616150146986,2.17765570144276
324,1,0.0534865011001608,1.35056465158541,1.94472627971089,2.53442535027493,4.32679030261772
325,1,-1.05013934582086,0.55287447951018,1.20770775360012,1.78121282708955,3.32454086598866
326,1,-0.141928263905796,0.73485179759933,1.15933579762734,1.57852145424708,2.44600022301704
327,1,-0.040121723729987,0.783269811565323,1.19570458104608,1.63216731026772,2.81960230191845
328,1,0.340153905464601,1.30540248199636,1.78885440843129,2.27904416145579,3.53890322569286
329,1,1.60062497835926,2.4952761557479,3.2151176785618,4.08812794994479,6.99379832963183
330,1,-1.52857979528024,-0.435249117340754,0.0642526414713812,0.588522129243909,1.84185995057817
331,1,-0.259033712405416,0.78122882069087,1.30588705112877,1.84585354535806,2.95052933209852
332,1,0.0276526481121922,0.702171652540133,1.11256272096791,1.5263003190777,2.55890351016766
333,1,-1.24807037237716,0.0378719705082463,0.791642220226509,1.58830650439007,2.9989497248791
334,1,0.164919176017402,1.09165863883108,1.64646676412716,2.21349407794987,3.9661392072329
335,1,-2.0706476979211,-0.408894601566349,0.477144529737365,1.34309260505506,3.01322863347558
336,1,0.612142730439296,1.35111218965606,1.76085456469346,2.21703325359844,3.29389392210258
337,1,-0.765437012280246,0.819255090633591,1.47712705015643,2.1057182447385,3.61234737605011
338,1,0.650844913258173,1.42396389991007,1.8287796050631,2.25135798493302,3.25137142558174
339,1,-0.454518437222045,0.84671026244011,1.39809424780196,1.95737261848326,3.44246055041094
340,1,0.293717215647223,1.37470060707321,1.85427227905813,2.3428071636726,3.54287001616475
341,1,-0.432928733718859,0.534728922729601,1.03247605508162,1.51962281201206,2.46475893095559
342,1,0.578363578747376,1.38879554234742,1.78509719395317,2.21881104082277,3.20834934709382
343,1,0.735453638661533,1.49322758738368,1.88759838667671,2.31289274840502,3.22331976052319
344,1,-0.460739828798623,0.808248372677995,1.37111135970801,1.93255033033892,3.15028525384585
345,1,0.594979011447272,1.55517168601622,2.09717575751621,2.74795621244661,4.20434957101727
346,1,-0.568059164730328,1.14853589884164,1.77637980127372,2.48046364592259,3.95830053344169
347,1,0.528156769302688,1.49605620194576,1.99198083748579,2.46594188087473,3.75990047209463
348,1,0.0699510276202263,0.849683915343934,1.17939351640171,1.57674995641143,2.59367906371182
349,1,0.0852585711464085,1.14317323135019,1.70131942011576,2.25947536361854,3.66272812758058
350,1,0.653780662419749,1.71730663688993,2.20822523271736,2.88841177220006,4.74306348950371
351,1,0.227055417019612,1.06097264296908,1.47556609570738,1.89427727914072,2.80862698072425
352,1,0.473547258564077,1.23396338988842,1.61852656240472,2.0033452333321,2.96054496765266
353,1,1.00410065462088,1.97898261398555,2.51673737363412,3.1825389891946,5.20299185636698
354,1,0.416482375485978,1.27707686558686,1.71030992419407,2.11936737825108,3.11511815042698
355,1,0.824178651532134,1.66836514847988,2.12111484351155,2.64903751467066,4.03840652855781
356,1,1.12095079573717,1.80812397451891,2.19740294640957,2.65018421905448,3.77341894707317
357,1,0.675976284921259,1.37258004605661,1.72710391910003,2.08814285237437,2.95170405504631
358,1,-0.155012990041107,0.823977596164001,1.32011267052587,1.84894731706393,2.9124578988188
359,1,1.17046056698038,1.88021136275074,2.31001889742959,2.77204488507449,4.13691255876812
360,1,0.678817831817183,1.43097665318689,1.87852438998243,2.46145908451485,4.01643003542602
361,1,-0.137047093180833,0.858007465991803,1.41540841176956,1.98161841302654,3.31581040152745
362,1,0.600318235936241,1.33990090210389,1.71466021411433,2.13775832578721,3.0697488685411
363,1,0.994825926289694,1.93902183660534,2.49050070531554,3.22818316389792,5.91799372566528
364,1,1.21093259194562,2.01681160249403,2.49544417428265,3.09229669804571,4.74404658949804
365,1,-0.513240854926072,0.386551385386908,0.892902308837278,1.36273113016253,2.25329207253957
366,1,-0.80993009444513,0.0565334274318995,0.540588819546554,1.05327406223228,2.15483298023622
367,1,-0.372532159717652,0.785412266639388,1.29224842163372,1.81141532152484,2.8539996755125
368,1,0.0221020409638692,1.00170567613777,1.528345677779,2.03735240368946,3.39223043677201
369,1,1.54110470366868,2.69183542181471,3.58501706141369,5.11145571360796,11.8070290636917
370,1,0.300072327704176,1.36734012518132,1.85450961490431,2.32674033230811,3.52506359964223
371,1,0.85694050523647,1.61679162582246,1.98000900419261,2.38925455192817,3.24528780927866
372,1,1.34942299228373,2.35300378589628,2.97001050234158,3.66422944945981,5.73980262508185
373,1,1.23373919155347,2.11545625636521,2.6955781986936,3.36740985678944,5.87666171022603
374,1,1.24424745787037,2.13776591955041,2.70402737397532,3.33452974807079,5.09989634188991
375,1,1.26690867112384,2.11101384090415,2.59281052843737,3.23699056301236,5.09990473047343
376,1,-0.764367280803415,0.26313077975741,0.789334090943768,1.29690990344698,2.2575300018868
377,1,0.971167432037617,2.1426764948753,2.899155760556,4.04055941944417,8.91209916129912
378,1,-0.805230443101782,0.776669619171414,1.42136652465912,2.0170799063471,3.55474817740252
379,1,-0.723262746510484,0.633291774125181,1.38211403597559,1.99198242127927,3.61324878834434
380,1,0.767073135773113,1.76240819175003,2.27057399222255,2.84521180992402,4.45838210208072
381,1,0.604092307154993,1.36755125379236,1.79684912619892,2.31324235071189,3.52023119784299
382,1,-0.0483827125858222,0.900878885773416,1.37682192505161,1.86080184723733,2.97966383671371
383,1,1.73694897107748,2.69721536894742,3.45850780567861,4.48817801419692,7.99284212254668
384,1,0.239870046213496,1.24127288011726,1.73089727594338,2.27006836852684,3.71754016830701
385,1,1.47062980338928,2.49559580681786,3.14711852343027,4.06319477374421,6.51921507447421
386,1,1.1874099713524,2.07416771699861,2.62512379296607,3.29619475213947,4.83852455912047
387,1,-2.02655002899722,-0.0430891465954225,0.491283154253816,1.04866354469882,2.31023678874969
388,1,0.0231751223932781,1.35661919009129,1.92529403011371,2.5092923670442,4.32364836155289
389,1,-0.850771876758717,0.662825385620805,1.24591850040171,1.80580316469818,2.9631052666225
390,1,1.10458285542573,1.79672893351828,2.1607423699437,2.60583280279653,3.736806957171
391,1,0.447607527235295,1.23860249677818,1.67749601734644,2.15754586763306,3.25814163876024
392,1,-1.71045818463732,-0.574804388563875,-0.0198752010785515,0.569948919291526,1.64354252903346
393,1,1.01227372974702,1.86411360287554,2.32417495461521,2.86238069623049,4.07115894257534
394,1,1.09052726495465,1.69440032886493,2.10980055897567,2.52989139798683,3.70593154957571
395,1,0.261211051705243,1.32821123486925,1.83409906594823,2.38247289323226,3.98657837527724
396,1,-0.0264076841470797,1.13665316099118,1.70821206717625,2.33370024208272,3.82220151856666
397,1,-0.625531369012118,0.759779630226335,1.36984644349052,2.03876237015998,3.57921806735523
398,1,1.32647480017592,2.05535297706661,2.50936107820168,3.04461606384459,4.53140832199501
399,1,0.84807249299202,1.57054162973412,1.9837589662357,2.4443145750631,3.63524070645098
400,1,-0.843370086405961,0.616586617746351,1.30597282049852,1.96906699167265,3.56326523809877
401,1,0.653476357501691,1.51476806835756,2.00822611292426,2.54605411700524,4.04022980587429
402,1,0.564791509159451,1.573047529363,2.09316886852217,2.65255266498061,4.33463478256571
403,1,1.01496962572072,1.87472515780487,2.42911059731181,3.03791772188643,4.61847728974816
404,1,0.789212049710961,1.63196040710443,2.11882747512694,2.70427339246577,4.56975651086219
405,1,0.427460402145294,1.41042147998968,1.91856378217805,2.41841455087405,3.73022873500678
406,1,0.871945569678257,1.61051501456484,2.02097755815225,2.4549748201397,3.60375614277745
407,1,0.197308854910543,1.01260224009856,1.42785598727828,1.86866365794858,2.81316537839185
408,1,0.947667791205451,1.66301442215418,2.06612841770512,2.49163637189113,3.53656386890526
409,1,0.979943520804699,1.66754240491676,2.04653427894395,2.47484994226029,3.44384483824888
410,1,-0.872417822808652,0.86340531035073,1.55671785495621,2.18060036625592,3.7287082627653
411,1,1.11861619464556,2.01371215613871,2.5770175087375,3.26388579942036,5.92675776539638
412,1,-0.668558795451804,0.651727498657942,1.20970682417715,1.78212011481804,3.27637601352209
413,1,1.11841538589834,1.98723143581337,2.45270324322906,3.0248730320209,4.71401437736338
414,1,1.00716052332367,1.81775074009325,2.32764068903516,3.06143486135598,5.38629616524517
415,1,0.69649170724939,1.65985817673874,2.11712656825906,2.62158794567455,3.99041924046421
416,1,-0.257835441835721,1.02764623401937,1.68896528565984,2.3127535114919,3.92687987045749
417,1,-0.701895522632889,0.846326694455384,1.50115508065216,2.11506336664438,3.58305720163294
418,1,0.270615078304827,1.21550103064138,1.69522240276455,2.15254966011466,3.46892463227793
419,1,0.294467122978615,1.31574465630764,1.84826288871296,2.44714905288983,3.7323296465783
420,1,-1.67195800823446,-0.453454779691822,0.176490292871455,0.862053872457381,2.45579784186521
421,1,-0.431539370866082,1.04626627584954,1.63900455831202,2.24402089960924,3.8298156347115
422,1,1.48918292499406,2.46042208353497,3.11607471507689,3.86630719363651,5.78761083600335
423,1,0.119856468565357,0.968604200825521,1.38176764698331,1.86714747896085,2.77250330004913
424,1,0.121668417779605,0.957389526875376,1.40371065628835,1.87499433845418,2.77188268790137
425,1,0.87719442560768,1.78937436014428,2.22129585006258,2.79908408342577,4.27816720089973
426,1,-0.453845995258534,0.443483247098898,0.927916660883741,1.47559904486572,2.65298338832383
427,1,-0.104713665560305,0.953825750441882,1.43967313277109,1.95462552812396,3.22833542217047
428,1,-0.301132363363846,0.745114100154894,1.28296658687166,1.82271762810837,2.92357989645804
429,1,1.34198069066905,2.03458533509532,2.44725203686708,2.94418438097874,4.40195418828027
430,1,1.40480820174208,2.2531473702366,2.82532213672396,3.51665708440855,6.12689000603483
431,1,-0.00855784459929865,0.888919397168459,1.35134138709298,1.76684262576744,2.80685321039899
432,1,0.716454027325343,1.447061735662,1.82813571262453,2.24616514834197,3.31599175036458
433,1,1.1048537258079,1.82175482260811,2.24924819749141,2.72533013624303,3.97600037456206
434,1,1.37154793002382,2.28110298220492,2.82565035338822,3.51577337518727,5.50833808586519
435,1,1.33439348824445,2.2411672578657,2.88052392373867,3.62231658759038,6.26747712486382
436,1,0.904562290411825,1.7349121313835,2.15211264675624,2.62545262852166,3.70116719897367
437,1,-0.613903216168888,0.662592629414895,1.24550953822259,1.86166559311943,3.26310538838587
438,1,0.708448980458171,1.51985785178652,2.00069651664195,2.55618708067033,3.99997688191545
439,1,1.51252150495285,2.45871186749581,3.08924247564262,3.90058471951098,6.29435446755534
440,1,-0.0470623841541455,0.93577815633831,1.46840808503525,2.00203303862039,3.22051107611574
441,1,0.46794585203442,1.28528175583753,1.71992983421451,2.15865429947873,3.15481340472031
442,1,0.819689064606344,1.71354571417204,2.20988570442859,2.80464881294592,5.00085950426572
443,1,0.420164474579618,1.18992575919862,1.58905614412154,2.00959929877963,3.06726660840409
444,1,-0.456833939537442,0.59718562785422,1.10239057057341,1.61137583627941,2.77987783250778
445,1,-1.41826944047571,0.243127557133325,0.914390738710051,1.68599681414476,3.20456504661807
446,1,-0.032528178124139,0.946314777609415,1.42115745226263,1.9361974336598,3.07974499710812
447,1,-0.0241444964848623,1.25189032714301,1.79212593964066,2.37566308961591,4.20619381274438
448,1,-0.156810144494169,0.758742949620815,1.20665516100891,1.65997943158183,2.58370283518432
449,1,0.832334520118154,1.68991388811053,2.19044258105724,2.77922949044399,4.73423827364048
450,1,-0.342828981175083,0.735732690287846,1.32395111569058,1.95223608295001,3.47761079866155
451,1,0.884675891397822,1.70940117201145,2.10795191322289,2.60819275329225,3.75195550618117
452,1,0.647700364553414,1.45008909843212,1.86780161348305,2.36009635628512,3.32588010538433
453,1,0.366540877848593,1.28320284466881,1.78638756320123,2.40444931975872,3.97501802883143
454,1,0.286997342432441,1.30790983503325,1.80341869140922,2.27694604470447,3.30586499863047
455,1,-0.698311297570219,0.855194375224772,1.51010494782132,2.18958929403826,3.69482099580243
456,1,1.07711645490517,1.92678486264768,2.42664905203865,3.12146737418686,5.45669315641028
457,1,-0.108545166982016,0.521046842792874,0.927587067990237,1.36900478528041,2.48999114527101
458,1,-0.24658492888449,1.0163877442534,1.58498678133908,2.20758303186038,3.71858838653164
459,1,0.653009469606952,1.67194637936761,2.22582107370432,2.89288293744828,4.93195410255301
460,1,-0.365969014273303,1.07707260438616,1.72609372142936,2.31571181363924,3.80700575476421
461,1,0.103876740448563,1.11586251689474,1.65500933917977,2.16104756387894,3.50187211547607
462,1,0.627833607027234,1.52797707985168,2.04010362074789,2.56740335900712,4.06429429838881
463,1,-3.71670818164255,-2.06883866376265,-1.11348081655781,0.518280112267253,2.93657228583042
464,1,1.25800912716439,2.0247806486278,2.53881104920343,3.1931885770391,5.55430671128003
465,1,-0.902891693541295,0.64694001180043,1.32635731978135,1.96051197098521,3.27762219182528
466,1,0.618685610997488,1.37909151375533,1.78363099141221,2.20787394147292,3.25523523212659
467,1,-0.124839659709442,1.05546741814532,1.56066745963746,2.11864436187642,3.45630247857137
468,1,-0.419774831526594,0.993779230532199,1.64575348491137,2.22197258156261,3.87781457300147
469,1,-0.128598196871776,0.819047641840547,1.27294323634996,1.7097767907502,2.72993062871091
470,1,-0.319576363006287,0.905100661684945,1.46493610384103,2.01973464055492,3.30684611834413
471,1,0.926635675719984,1.79468328649878,2.2373315329267,2.7721075088961,4.29073835477123
472,1,0.75218152594508,1.64466913171905,2.17809824614316,2.76425878193648,4.3453922493377
473,1,0.933754679804346,1.850169509983,2.4141276900919,3.12950749076999,5.85395943930481
474,1,0.871962423278425,1.77475324342151,2.32349853655491,2.97491425474625,4.81792841802315
475,1,0.465942871464102,1.25146973254659,1.68151989872285,2.12240796363542,3.14255994501605
476,1,0.323730115303909,1.1664636490795,1.55643351693336,2.00408598399338,3.06932240861662
477,1,1.10417193202723,1.98334778086627,2.51263014940052,3.14120793761557,4.83679599729062
478,1,-1.57178262316761,0.135907020287038,1.12935378168292,1.98181086402132,3.67586054726806
479,1,0.565644180713481,1.59835387821518,2.09578895706955,2.69631250511736,4.46536355475893
480,1,0.16889880874815,1.09207052331171,1.62689988417317,2.20010025490158,3.93042965036962
481,1,-0.593500856683537,0.602906938382886,1.16179930990679,1.74209430303443,2.91965728265785
482,1,0.237887015852584,0.918181110708162,1.25107815739521,1.60190470654735,2.32161050412304
483,1,0.94644099617484,1.73513842706963,2.22381052221168,2.88690754766064,4.76236589086179
484,1,-0.00606046302642623,1.09691956899174,1.63047947011881,2.22957804394767,3.7841351689665
485,1,-0.516228703335494,1.07353959212715,1.68322489962295,2.27869500187027,3.9277022315644
486,1,0.293316798541883,1.30067317787729,1.74635535761262,2.33417712466269,3.58357903765156
487,1,0.934376934802231,1.66756818998101,2.0887853655824,2.55252696531402,3.64631831735263
488,1,-0.361836826694758,1.02237378183354,1.61186080100913,2.25132987366466,3.97242913716936
489,1,-2.0902222141698,-0.459621877625299,0.274574693818929,0.943474663529827,2.1553212661806
