"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
301,1,0.000104774379325263,0.00833841363218085,0.0315974476065011,0.0834972345740955,0.317585030523926
302,1,0.0173086225208831,0.14070633977183,0.344649401629285,0.638053503414017,0.960669926177552
303,1,0.000148919513973667,0.0124713497245131,0.0439449197968243,0.110183106960378,0.386595545644548
304,1,0.000174597972455143,0.0106257888999076,0.0415616217741242,0.106216129807426,0.371335885548629
305,1,0.162702025359116,0.681694318854132,0.892943311886075,0.978977509357535,0.999976901134173
306,1,0.000198410801330801,0.0135619977694752,0.0437447950430918,0.107026950918758,0.361052421855967
307,1,0.000172464708273647,0.0124196618150963,0.056019744896607,0.168574330512363,0.635856187552107
308,1,0.000279503351265272,0.0177417820399508,0.0653794032143156,0.175747271217742,0.637794252902888
309,1,0.000357745651029408,0.0133394263812768,0.0458934797552466,0.110206326983816,0.382934698910984
310,1,0.00112835003379354,0.052472046632555,0.161249616432626,0.381062132183185,0.857537956060752
311,1,0.000448062528382282,0.0161213121572668,0.0532251497202962,0.12457502244667,0.387448844774549
312,1,0.000508471579863066,0.0197689240200813,0.0601811803528441,0.142999337732715,0.544468386607392
313,1,0.0007809274677222,0.0347360497858476,0.104630913586938,0.245063999518443,0.660406071153792
314,1,0.12977480374344,0.367687825405902,0.530312931670458,0.710376018079586,0.913743587207838
315,1,0.0946800188375882,0.411721614906112,0.62575396867139,0.818043998856116,0.995666941191902
316,1,0.00078518078973731,0.0203207591869036,0.0534894302772652,0.122287191205881,0.337927722362828
317,1,0.000638205747547287,0.0228836152724901,0.0597653108266703,0.121201617516147,0.312848912804364
318,1,0.000268227156380923,0.0160926605350963,0.0488137740209116,0.102847690203474,0.298996292143493
319,1,0.101459437089665,0.216268311866754,0.303611512739909,0.394787388251919,0.599745092326545
320,1,0.00170024266732152,0.0452590383063573,0.115062883502504,0.253179969569889,0.599917130771603
321,1,0.00134832428213042,0.041145848863597,0.121548455095576,0.282562036399612,0.877819069237791
322,1,0.00120312823057729,0.0242813014848331,0.0816127753788174,0.216638668830756,0.695764164250083
323,1,0.0532176997789169,0.2131163410297,0.336488248493257,0.516871366959133,0.918416259892569
324,1,0.000770603069719397,0.0259248033945092,0.0702644129912447,0.158114292938455,0.491314123571417
325,1,0.110989609465507,0.291950929103173,0.447579690705253,0.61612613991296,0.903054864190944
326,1,0.000499598548846187,0.0238639352460065,0.0669384685493223,0.151805580710764,0.397423250412489
327,1,0.0021882319802253,0.0415674398220273,0.0901246148755847,0.165531899064707,0.365547692178441
328,1,0.0241187448141555,0.103468543756162,0.174797840343297,0.270335560419348,0.520702573315827
329,1,0.00151060617589158,0.038050730018337,0.0961869544782282,0.199238773382221,0.494542830293096
330,1,0.00487724350282814,0.0784803159335459,0.197446730273936,0.378509551637119,0.740906397997436
331,1,0.345044428961243,0.673742812366207,0.802872886391238,0.893763860949288,0.976329498173915
332,1,0.00188264170388175,0.0475030829984261,0.11509226562558,0.213118087016744,0.505155374883279
333,1,0.00268172495870195,0.0526580483893299,0.133146390734118,0.258309851301478,0.636087941686668
334,1,0.01413951170621,0.109116012461393,0.199658921010791,0.337251162538746,0.702811948741373
335,1,0.00080811790196398,0.0237491205552554,0.0651813503271604,0.142257443368657,0.440522372693416
336,1,0.000518386120155309,0.017957999721188,0.0514163407857648,0.11457274473906,0.342463474865674
337,1,0.00174034675266751,0.0303415243806805,0.0848507196906878,0.17953475061255,0.488076582796572
338,1,0.000717056780622798,0.0227036673555488,0.0682305024449949,0.153129548847619,0.523311773153809
339,1,0.000823536618104477,0.024874058370236,0.0746366577006843,0.166885942251473,0.50404949850762
340,1,0.00219531067034753,0.0299279346562097,0.068837154948906,0.130892257931649,0.32813113740075
341,1,0.209126306082222,0.409474075540184,0.540484057501883,0.67144895276774,0.857905257221219
342,1,0.00341202667323065,0.103533168504646,0.240739381485319,0.409382441019985,0.740309867638867
343,1,0.0231819423902018,0.180187692051601,0.329214181529697,0.515101920760018,0.825126631267508
344,1,0.000624014176082477,0.0234088959584277,0.0757367142166928,0.186279760596086,0.583563708097914
345,1,0.194125339355242,0.488560060570359,0.630836507560086,0.769027044601539,0.931117803935292
346,1,0.00660750580478463,0.083825346295909,0.170859840756746,0.282335969284343,0.539039216021293
347,1,0.000368922731116075,0.0169435439244596,0.0552924426322443,0.12318098194062,0.416835347944709
348,1,0.00200351320284658,0.0456816379783918,0.113841209242297,0.220089576293356,0.512824642932045
349,1,0.000732955060880552,0.0213447623755953,0.0617698883928721,0.140050896011936,0.432119799093781
350,1,0.00135296437055165,0.0325388283086804,0.0761703049067227,0.154585323447085,0.409620008202247
351,1,0.00157569928058011,0.0294597066208681,0.0740178547042446,0.152510986752208,0.440741236946166
352,1,0.0403667849287594,0.198375834171118,0.347702912309635,0.537183628313901,0.94243909085015
353,1,0.0423597339943142,0.146037039393769,0.22593227654299,0.330674067337898,0.578209348821301
354,1,0.00182629714536768,0.0432499505592508,0.108396519834189,0.24136413391605,0.752852581097844
355,1,0.0136879096298095,0.073937277855782,0.139585687364274,0.228894689831307,0.483374212199939
356,1,0.0123351433050914,0.0983486256757648,0.197173138472495,0.325621729371113,0.688550054350819
357,1,0.00108763185424295,0.0306739088142717,0.0857874167759363,0.180759967984427,0.50112152121254
358,1,0.000709374153074453,0.0238810441126401,0.0654676097645074,0.143815070311759,0.44393075220106
359,1,0.03742183163284,0.185123650047168,0.327207527921526,0.471246075371234,0.77139670998741
360,1,0.000846884332003954,0.0217720524287201,0.0552652699700688,0.116440224503626,0.300766699976954
361,1,0.00177969042333551,0.0538238552642002,0.134376097193687,0.28315105098747,0.699977464855688
362,1,0.000897196022124877,0.0317476757278116,0.0802602226093563,0.178095192976933,0.516064047957273
363,1,0.00276319134385414,0.06310457723721,0.158604643005658,0.368662329120617,0.936265264588833
364,1,0.000875715950881358,0.0249132359110368,0.073063125332217,0.162921860786087,0.47828195666878
365,1,0.000645690876084803,0.0210562091164209,0.0573712249731556,0.122314105569779,0.343320744804306
366,1,0.000645929476579929,0.0285181200805819,0.0765846612279956,0.164522302609432,0.477532800590887
367,1,0.000922063174851894,0.030856423390864,0.0793653478500405,0.161229809471051,0.476233993452944
368,1,0.000740429628121675,0.0210612582706792,0.0609142243731522,0.130291045334303,0.386389496661594
369,1,0.00200391924876028,0.0325613303787444,0.0920828910021444,0.205119256405314,0.527480502209012
370,1,0.00197400226654666,0.0488109981553614,0.127239448127334,0.263966586925977,0.689592150956808
371,1,0.000975236060205535,0.0282369262556871,0.0741660388626462,0.155545277870693,0.436230162976604
372,1,0.000690889239506082,0.0240988400339169,0.063272208433026,0.143330255432114,0.447618854969899
373,1,0.000538681788159994,0.01922358234854,0.0561473377615759,0.13051491705248,0.41080539693821
374,1,0.00150965461952232,0.0307435154871415,0.0757613297439391,0.154346335762845,0.42989188494124
375,1,0.00183009916479365,0.0385828796311838,0.103899437555238,0.215342995115028,0.570620021677708
376,1,0.00600330848576558,0.0504586263086256,0.107972326107387,0.187440377303122,0.48069238174037
377,1,0.000522797987112937,0.0212887734518837,0.0643957846571568,0.154465665788341,0.459248626746935
378,1,0.000452361299693793,0.0207044746373044,0.0586156465684582,0.122598894714659,0.36523038238513
379,1,0.000512456912808234,0.0269188604893178,0.0829078209467735,0.176657304454754,0.489571323645112
380,1,0.00134700838609158,0.0354601274880763,0.093987290785156,0.204457537424438,0.548408061917216
381,1,0.008380915895681,0.0946643566894473,0.198517527060919,0.347578049194007,0.692851327959072
382,1,0.00704395254393888,0.0451653050585188,0.0905287692344013,0.159120961903154,0.414010445432656
383,1,0.00164944875926127,0.0340043824654234,0.0888996985307512,0.183900158583807,0.506209504990722
384,1,0.0248770742295701,0.11867441740789,0.212567033702669,0.331051024694015,0.599163259910515
385,1,0.00145371732643396,0.0372273189146932,0.100522181568661,0.206520305742522,0.517930175889064
386,1,0.0042274043016497,0.0528559074498583,0.122029849864349,0.248913923326034,0.591731180871845
387,1,0.00154310438863223,0.0395190147762984,0.111402329315506,0.239433878537971,0.625761869953815
388,1,0.59588980039027,0.869255243370576,0.94596667065331,0.981898353453731,0.999073659234971
389,1,0.000852553088972101,0.0212824328126583,0.0576338638835791,0.126995858513432,0.330791988138175
390,1,0.0031383654480532,0.0547146463442276,0.137330894642824,0.289559153091045,0.695699175943059
391,1,0.0452950278830766,0.204010901163342,0.342081432176634,0.529149376936157,0.872282271429492
392,1,0.0188006964142617,0.0885147009759525,0.147404351106412,0.234979271240466,0.456115340630729
393,1,0.00231304391800792,0.0352531908330886,0.0930786385358303,0.213484860303296,0.628448550380586
394,1,0.000767168045187784,0.0273351731995141,0.0774249752871086,0.165036350858727,0.47933669443646
395,1,0.00151894382814726,0.0332355252835043,0.0850468921723262,0.180397635628193,0.682852807600542
396,1,0.00159413557234804,0.0361335950232193,0.0967688618848906,0.203587653627966,0.518203996587395
397,1,0.00242254467823973,0.0447840785608125,0.108708542579568,0.209491095967186,0.471569428293477
398,1,0.000211283157077805,0.0180340642978374,0.0587013610410866,0.140039103320788,0.418963549535005
399,1,0.00264812571204118,0.0460497933990791,0.1129149309349,0.228882511381106,0.716103210063789
400,1,0.00185127405053674,0.0280717155900005,0.0713172056372667,0.139381584546445,0.373704077452927
401,1,0.00132974454016988,0.0351112805485593,0.0953695370021604,0.197617685055208,0.605456386335606
402,1,0.000819751899099654,0.030842663556688,0.0822110196935509,0.188083220222626,0.671953922053058
403,1,0.0791874826721657,0.277663095561039,0.428121310682022,0.571018607160533,0.823329164498335
404,1,0.134154478227768,0.476260410661627,0.675309611699378,0.829556540782494,0.976728947421359
405,1,0.0014357515867121,0.0478652429893048,0.124854446292295,0.26453031062748,0.632332565119411
406,1,0.00103762657482219,0.0309805451785008,0.0842714049333976,0.170156184631587,0.478304015880644
407,1,0.0247333148979553,0.15189697638917,0.274542511855063,0.420543988247105,0.715470304578711
408,1,0.0331079243113686,0.14232975667754,0.230209557467162,0.345794493617348,0.664383821810866
409,1,0.00134624623908374,0.0330148612182127,0.0841041307557614,0.185147819332245,0.521877472744987
410,1,0.00363376275269674,0.0599899036485408,0.136336971805017,0.25174496301654,0.567789625088673
411,1,0.00173461232434483,0.0406418294292188,0.0983400240369874,0.194169948234044,0.486699814335022
412,1,0.000498194640857472,0.0227071026591107,0.0664014338650273,0.150381150857338,0.460417133564624
413,1,0.126443339064142,0.374222478833599,0.575143680874974,0.77291667989331,0.970407684693584
414,1,0.00204417164842678,0.0351945334396316,0.0950469491948376,0.201132762180418,0.606778447352235
415,1,0.0761751989779857,0.299627251596394,0.539781087680857,0.819788564185479,0.997612605637537
416,1,0.00135299097493555,0.0350007161965694,0.0983233618961679,0.217869831140329,0.694472864908852
417,1,0.000813765873167324,0.0274494907533081,0.0772053366680986,0.172419020351159,0.503366831390732
418,1,0.0040255758436941,0.0600313662445231,0.161555380756332,0.349356678602566,0.76271892861511
419,1,0.00245444800683308,0.0334576572579119,0.0761297549189609,0.146229533273317,0.38914481888525
420,1,0.00146156611353805,0.0309649380181205,0.0894808076391147,0.192262838215295,0.576318501834186
421,1,0.0014655099634085,0.0412790552413318,0.10918717299467,0.270679970619178,0.76028242192062
422,1,0.000762800269711413,0.0230492291273076,0.0684796477533531,0.142228711333889,0.383336466771223
423,1,0.0688157416733923,0.229284396997748,0.354836397193171,0.507119671843176,0.776601908131808
424,1,0.00118978742238867,0.0333566237138392,0.0962911749035572,0.200424537171326,0.754671699648138
425,1,0.000704725543582288,0.0300528222274374,0.0778474402643518,0.172437530897072,0.486731473437581
426,1,0.00188094681046993,0.0359499188416107,0.076716189273129,0.138602194099937,0.339478789155665
427,1,0.00277644674962044,0.0479971966535424,0.103299785850928,0.201769323901104,0.463978941591945
428,1,0.00575924387285821,0.0511632773732773,0.104237345651935,0.176058294396213,0.395036253326586
429,1,0.00120988914719134,0.0393934811424012,0.10339580194672,0.243183849225615,0.738014451356588
430,1,0.00188314836169421,0.0380536652777929,0.0974979414331753,0.211766821770044,0.567945596140793
431,1,0.00101060624269653,0.0452655725330361,0.122315863948684,0.264463090616995,0.686073400132267
432,1,0.046541601943993,0.172163049413098,0.282122899341611,0.43039835821199,0.732174590607847
433,1,0.000836764926098751,0.0448691303453253,0.133186560862279,0.359780939405357,0.981451512124777
434,1,0.00613763365569955,0.0474678037361868,0.103620017202122,0.182996513858068,0.44834069663562
435,1,0.000922108768440825,0.0245395285002587,0.0748377383156851,0.164465443988914,0.488378098656008
436,1,0.00141819496446738,0.032324537499646,0.0874615819466765,0.183914954204588,0.655355182150807
437,1,0.0026067927719763,0.0663046263726841,0.173377012048777,0.361191883199418,0.890056762317443
438,1,0.000967610403400714,0.0267154307585845,0.0769106582673758,0.173626857204591,0.498244588459922
439,1,0.00238564390562615,0.0202493263557886,0.0441387267444958,0.0837870580811407,0.220003567632959
440,1,0.000688709063914247,0.0207173879128996,0.0623820368899542,0.141130368463684,0.486444837287999
441,1,0.00121172832964371,0.0371415838765933,0.0909047167151334,0.197812182028126,0.579447260498603
442,1,0.0129755636988137,0.0578196953356098,0.0944373837020216,0.147009924738898,0.324630334849766
443,1,0.0193391210825641,0.135987387476201,0.263651974471445,0.428708210085808,0.880743529158001
444,1,0.00418581337047962,0.100785714461428,0.253995784526904,0.489434379202243,0.862268441029621
445,1,0.00404442303365057,0.0664740797476831,0.149898700050812,0.284020064123932,0.641121580319151
446,1,0.00154625702886749,0.0317307417520447,0.0812286214172099,0.187631623695455,0.564150960465469
447,1,0.000599645900201243,0.0188660521853881,0.0568783588209319,0.126470834662842,0.350013832477828
448,1,0.00160782700713965,0.0355596635280824,0.0928330524838808,0.205745365939034,0.660583516808306
449,1,0.0143772208420369,0.10027078205045,0.18255888388621,0.294891002595713,0.567832319889829
450,1,0.00092590233847365,0.039738842568829,0.105396676874682,0.202191157870236,0.607816964837235
451,1,0.00643683869938282,0.0390216431188319,0.0787231180422171,0.138787465442129,0.315066041780825
452,1,0.000812988181954393,0.0275772309601378,0.0756299086080589,0.167468147573968,0.487843456041825
453,1,0.000761801614266529,0.0299974469960763,0.0836474214652888,0.193837252310525,0.64204355852353
454,1,0.0338973369719839,0.199745822488326,0.380161457848902,0.650997345578247,0.99015556967786
455,1,0.000830398173321334,0.0301314044331097,0.0788876999985407,0.173143280585462,0.548726879481671
456,1,0.00142483655764237,0.0330649489228073,0.0835335545758273,0.174407188124354,0.590360815837009
457,1,0.0085728721399281,0.114232790137615,0.257118854639313,0.505186227024428,0.980059213907743
