amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A2WJGI7XNUBRND,7IQvMnbNFNGlBU84AAA3,0.49,2.03,2.8,2.55,5,4,,5,1,3,50,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2WQTSU6SSBUWC,Oz9GCzjUikwWnFJuAAAP,0.1,0.03,0.4,0.15,3,3,3,5,3,2,32,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3037FNBVPPAY9,YU0KFfGpZ_tEwPTqAABA,0.05,0,0.3,0.05,1,1,1,1,1,0,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A346UAH34GVOZX,t5AB9a8Uc3U_RLvXAAAt,0.04,1.77,2.1,1.85,2,2,4,5,1,4,56,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3579N2TITA69M,a246pcmqtb_s_k8NAABG,0,1.81,2.1,1.85,4,3,3,3,4,3,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A362CV8OOYJA6W,idInci2PRml04gXMAAAy,0.51,1.79,2.6,2.35,3,4,4,2,4,3,44,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A37S72JHDSZJY9,v4PZ3w1A5kVBN8ZPAAAC,0.3,1.96,2.5,2.25,5,4,5,5,4,4,23,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A39Q4SNT7SRK94,RhZysQTCWKrjpYmtAAAk,0.02,0,0.3,0.05,5,5,5,5,5,4,25,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
A39YBLQYIUBR76,3iY1k140BdEDNmuDAAAe,0.19,1.96,2.4,2.15,5,5,3,5,5,3,42,1,United States,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML,
A3CF8ULBSE8MTL,SfB6iyVvQ6Vycq1RAAAg,0.04,0,0.3,0.05,1,1,4,4,1,2,21,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3DGO2O513UJMO,hM_6ancMIH0axr-gAAAK,0.18,1.96,2.4,2.15,5,5,5,5,5,4,23,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML,
A3EWTW55UCNAHG,TjiJIFwq29fOSjkqAAAd,0,1.87,2.1,1.85,5,4,4,5,1,4,23,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3J64XWXR1DB78,KkFVaIaupuIuP6KiAAAH,0.26,1.87,2.4,2.15,4,3,2,5,1,2,26,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3JQC1GCZQONN7,ycM9txVOG-IlQfOYAAAs,0.05,1.88,2.2,1.95,3,4,3,5,2,4,26,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3LD1G3R5NOVYH,MSLWdnNprmm0jKh8AAAJ,0.2,1.92,2.4,2.15,4,3,4,4,1,4,47,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,
A3NS22CC45PE4P,lrdMFOplZ2a4mCoeAAB1,0.14,0,0.4,0.15,3,2,3,4,3,3,25,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A3O7NH5MWBWWNG,Q_1XnlE9zpNPQ6SbAAAb,0.02,1.87,2.1,1.85,5,2,5,4,2,4,32,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3OSOSJF0NZBSE,8olNfkTXT6Lyw_YHAAA2,0.49,2.04,2.8,2.55,3,2,4,5,3,1,40,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A3OZ8KF0HWSVWK,XsvNMkiE4uafE2QoAAAu,0.02,1.95,2.2,1.95,3,3,5,5,5,3,50,1,United States,Mozilla/5.0 (Linux; Android 5.1.1; KFFOWI Build/LMY47O) AppleWebKit/537.36 (KHTML,
A3RO90I4O8I0O2,QEMOce07nZsWLJu1AAAF,0.27,1.81,2.3,2.05,,,,,,,22,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3TBZUGQXBY8G1,td8A_SQ_mUf4uRY6AAA1,0.5,1.91,2.7,2.45,4,4,5,5,5,2,35,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML,
A3TH4VAS25F4BG,1zZvKIGSg_Sh_OY4AAAx,0,1.93,2.2,1.95,2,2,5,5,5,4,50,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3TZTSRQJQ97L8,9TZfB72MOg5DDcOsAAAD,0.29,2,2.5,2.25,2,2,5,5,1,1,30,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A873WJQ0BFX66,UjUwTLhNzby5gqaZAABK,0.74,2.01,3,2.75,3,4,5,5,3,3,28,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A87D3K9YVKTQ7,3tEmVQW-keDCfydoAAAh,0.04,0,0.3,0.05,3,4,4,2,5,4,33,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A9YLTA7PS7OVP,PM6_KN32Rv3dn5EcAABD,0.09,1.93,2.3,2.05,5,4,5,5,3,4,31,1,United States,Mozilla/5.0 (Windows NT 6.0; rv:43.0) Gecko/20100101 Firefox/43.0,
AAS0V105QISPM,5B88T_Q-3Tn8Ki-NAABH,0.78,1.93,3,2.75,4,5,5,5,1,4,40,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AAWMZ1HKXEFNY,eNpFZO9KIyznXeE4AAAf,0.18,1.99,2.4,2.15,3,3,4,4,1,1,40,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AD2BE39Y1EPJ2,JF68qzh9P-BeC8qVAABw,0.78,1.93,3,2.75,3,1,5,5,1,0,23,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
AFU00NU09CFXE,ulSagWEe4qVfe8KzAABI,0.78,1.91,2.9,2.65,1,1,5,5,5,2,42,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
AHCQJAXLZ40MP,dL-xU16riYfmJmkEAAAv,0.01,1.99,2.3,2.05,3,5,5,5,3,4,33,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
AKHH4W14A6AN9,4EU1WFMAmvYGGym4AABl,0.05,0,0.3,0.05,5,3,3,,3,2,34,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
APIMRVTG43CPH,g17KvDOFCwM1oga2AAAm,0.12,1.97,2.3,2.05,4,4,5,5,5,3,56,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
AQVQHML14YYJH,BawdshfjsxZsqrtUAAAU,0.09,1.91,2.3,2.05,3,3,4,4,4,4,21,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
ASI87SMGFEGLK,McgToZyMNZ4L6FWiAAAE,0.27,1.95,2.5,2.25,4,4,5,5,3,0,23,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML,
ASU45AGYDV0ED,96I-RX3DtjzlW7BiAABE,0.08,1.9,2.2,1.95,3,4,5,5,3,2,49,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A18T7E73TNGOKP,KrfpJaOwWTKVwRVhAAAo,0.02,0,0.3,0.02,1,1,1,1,1,0,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A1AZ97YYFVWFGC,nF8MOf__mij1GDtWAAAG,0.09,1.25,1.6,1.34,5,4,5,5,4,4,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1BE2EQFHHB22K,UgkFrg4ff9pYXxr6AAAq,0.36,1.57,2.2,1.93,2,2,5,5,2,1,43,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1DABMXVWWL0TR,b2e0VvL6PdepZzWIAAAQ,0.06,1.06,1.4,1.12,3,4,5,4,2,1,39,2,United States,Mozilla/5.0 (Windows NT 5.1; rv:44.0) Gecko/20100101 Firefox/44.0,
A1DTR0BL416G37,9ckjMt1NpzEggPKQAAAa,0.31,1.47,2,1.78,5,5,5,5,4,2,41,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1I9ZBV75AVWUS,utjIxiAlc3d0dmNIAAAB,0.2,0.43,0.9,0.63,5,5,5,5,3,4,31,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1J04LCVPIWVB0,etE40mAF2D6u1WWJAAAD,0.06,0,0.3,0.06,1,,,,,,29,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A292IMAU5EW3MN,Mu5XSJAeOcDqAaHyAAAW,0.15,0,0.4,0.15,5,4,4,4,4,1,36,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2F1II6ZA8JFIJ,jQzuCQ29eJ_XV7ArAAAC,0.05,0,0.3,0.05,4,5,5,4,3,3,21,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2K7RVHQRCM91M,L5-SuN7JQVyxcHwJAAAA,0.24,1.22,1.7,1.46,5,4,5,5,4,3,29,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2M2BNQ1XW3J4Y,KgCDldHwk1gbatLZAAAI,0.03,0.1,0.4,0.13,5,5,5,5,5,2,38,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2V28W4THGYYTQ,OAVS9J8BhKlpMy-AAAAL,0,0,0.3,0,5,5,5,5,5,0,29,1,United States,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2W8ZODKKQ7RYP,3jVs_LqsI8FuexxAAAAT,0.73,1.31,2.3,2.04,4,3,5,5,4,3,46,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,
A33PDF03E6TRU0,rvia8Z_vNXRyGwXMAAAE,0.11,1.25,1.6,1.36,3,3,5,5,1,4,29,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A36KDWI1CGJFFA,#NAME?,0.7,1.19,2.1,1.89,2,3,3,4,2,2,62,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A37LZED187CKU3,wpGcYEzU--0IYW3gAAAU,0.71,1.31,2.3,2.02,4,4,4,4,2,2,36,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,
A3JQM8WP9O4SNI,7tOpreGVoay2nooCAAAN,0.16,0.98,1.4,1.14,4,4,2,1,1,4,35,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:44.0) Gecko/20100101 Firefox/44.0,
A3MUWBUFV8TC9K,FHBlCPTVM6MJJrOLAAAJ,0.03,0.67,1,0.7,5,5,4,4,4,,45,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3N0Q5MZ1XCF8K,G1S8DLGCUZv5yjRiAAAZ,0.49,1.09,1.8,1.58,5,5,5,5,5,3,65,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML,
A5UHPNDXCAO7O,6hIQT7YCfIp6XloYAAAF,0.1,0.42,0.8,0.52,4,4,5,5,3,2,35,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A7RQ5DNXWAA74,SJiA-RBqno8HvoQZAAAr,0.78,1.56,2.6,2.34,2,2,5,5,2,2,68,1,United States,Mozilla/5.0 (Linux; Android 4.4.4; XT1080 Build/SU6-7.3) AppleWebKit/537.36 (KHTML,
AGJ3TUSP8KWJM,VJ9lcN2cP4-MZk_fAAAK,0,0.36,0.6,0.36,5,3,5,5,5,2,29,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
AHXDKQOG8YHLP,RIglLeKi-kbraV8QAAAS,0,1.21,1.5,1.21,1,1,1,5,5,4,32,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AK884VX5S74ZW,ZfsehvdaTYpX4qnMAAAR,0.01,1.22,1.5,1.23,3,3,5,5,5,0,32,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AOPG07J95DDJT,RaoXIrJC6zB2-suRAAAM,0.16,1.52,1.9,1.68,2,2,5,5,3,4,30,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AW1SWNQFPIUKF,0Q1RAxC6fqtS7oIdAAAH,0.04,0.13,0.4,0.17,5,5,5,5,5,3,42,2,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
AY20GP97EYIOU,x_1HqjCl_CpFLJd_AAAP,0.12,1.21,1.6,1.33,4,3,5,5,1,4,44,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A14395IM8ET52O,7h7YDa-tTH9HlYOAAAAX,0.23,1.46,1.9,1.69,4,4,5,5,1,2,47,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:44.0) Gecko/20100101 Firefox/44.0,
A1AYMXZRDWWOER,cuTU75yv-c6dWRMBAAAi,0.73,1.22,2.2,1.95,2,2,5,5,2,3,52,2,United States,Mozilla/5.0 (Linux; Android 4.1.2; VS870 4G Build/JZO54K) AppleWebKit/537.36 (KHTML,
A1ECCI7AWXLC9D,V7br309LcrOwJ_kcAAAK,0.19,1.5,1.9,1.69,3,3,4,4,5,4,34,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1V0NUMA2VA07M,piN0zze0OaIwkeKQAAAu,0.18,1.2,1.6,1.38,4,4,5,5,1,1,43,1,United States,Mozilla/5.0 (X11; CrOS x86_64 7647.73.0) AppleWebKit/537.36 (KHTML,
A1XAOEDK0Y2KBT,xTo-e3vuksxQQK-JAAAa,0.12,1.21,1.6,1.33,5,5,5,5,4,2,39,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A22M4NS65GY000,cZ1p2qqy0XaNts5FAAAs,0.14,0,0.4,0.14,1,3,5,5,5,0,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2E72ZI1VESTMR,kgt9lPY1-GvdFHRZAAAc,0.08,1.16,1.5,1.24,3,3,3,4,2,2,41,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2FFYRKEZA2MG6,jpFrb9WIY-NDdyqkAAAo,0.66,1.37,2.3,2.03,4,4,5,5,4,1,32,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2FY1GL04ZI859,cGUAlQuI9sMEVQtvAAA3,0.46,1.24,2,1.7,4,4,4,4,4,3,43,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A2JXVJV8PHPQ8U,alKASQ9M4ChnaxVjAAAn,0.68,1.37,2.3,2.05,4,4,5,5,2,1,26,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2SBN9B6Q3DN2X,qR3AUiC7zEKo8TYUAABG,0.03,0,0.3,0.03,5,5,4,4,4,3,46,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2VMUXLEID13W3,lzGtYbGuyIP8J6oAAAAv,0.04,1.48,1.8,1.52,5,5,5,5,5,2,35,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2WQ3ZGXUF5FHO,knju-eB-VaEx6VFEAAA2,0.78,1.28,2.3,2.06,2,3,5,5,4,4,31,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML,
A2WTNZHRALOHX8,kHfu6GFfJewmJmT4AAAb,0.1,1.49,1.8,1.59,4,4,4,5,2,4,36,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7647.73.0) AppleWebKit/537.36 (KHTML,
A2X6VKC6DDSJ3F,pPMSwdaUb-jWGRl3AABB,0.78,0.44,1.5,1.92,1,1,3,3,1,0,53,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7647.73.0) AppleWebKit/537.36 (KHTML,
A2XOKJX2IPLOA8,JTnGsw8hhshV1qF8AAAO,0.01,1.1,1.4,1.11,2,2,4,5,1,2,30,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A34DZ86N7QPA8H,SQrgPHJ2DBAtaG5eAAAP,0.41,1.12,1.8,1.53,1,1,5,5,1,2,34,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7647.73.0) AppleWebKit/537.36 (KHTML,
A356795ET25HER,AvhuLIZIivrHGxkoAAAA,0.1,0,0.4,0.1,4,4,5,5,2,3,33,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A35TXKPTLBU3XJ,k23ukHHU9H0BZr9AAAAh,0.79,1.47,2.5,2.26,5,5,5,5,5,2,27,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A36R4QTMKC4XD4,P2D2_cozG-ZMnEa8AAAt,0.35,1.46,2.1,1.81,5,5,5,5,4,2,19,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A38HK86RIETTCG,4H0qnMGBynwPWXE1AAAV,0.28,1.32,1.9,1.6,5,5,5,5,4,4,28,1,Turkey,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A3BKT9H4GNKLY7,fRg7JLYaVbkVuXVBAAAr,0.48,1.08,1.8,1.56,5,5,4,5,5,4,24,2,United States,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML,
A3EN7W8469UJ7V,GbSEx6nXLQRRdXXEAAAf,0,0.44,0.7,0.44,5,5,5,5,5,4,20,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3FD2M5EA0KSG1,1Mq5aMiIhoHghVoEAAAq,0.57,0.75,1.6,1.32,5,5,5,5,5,1,22,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3KYEREPRMOTS4,rnOtOjGq63YJW7VHAAAp,0.66,1.49,2.4,2.15,3,5,5,4,3,4,37,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3U999AET1CUTY,k1slBBgZwVr6QSOTAAAD,0.33,1.23,1.8,1.56,5,5,5,5,5,2,21,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML,
A3URNV625JS985,1HBdQgcWvjU-8_W2AAA4,0.42,1.09,1.8,1.51,4,4,5,5,4,0,24,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3V1WO6CU1EQA1,uVU_yRq4iu8MwhNiAAAM,0.07,0.92,1.2,0.99,4,5,4,5,4,3,22,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3VKQUN60PN9O1,GPCLeELz6x34-SRnAAAG,0.26,1.4,1.9,1.66,5,5,5,5,3,1,29,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A41Z35LXHL4PI,3rfBOfNQkJmI0FHcAAAE,0.3,1.39,1.9,1.69,4,4,5,5,4,3,20,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A7IP59CHOHDYL,btRL3zHQbHhI0KOcAAAQ,0.39,1.47,2.1,1.86,3,3,5,5,4,3,27,2,United States,Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML,
A9L9G563HS81X,NN7NE2mVTPSotkbdAAAF,0.06,0,0.3,0.06,4,2,2,3,2,1,24,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AJR866EXGW014,ryW7huwdmAbRbld9AAAR,0.37,1.22,1.8,1.59,4,3,5,5,4,0,29,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
ALPMPJST62XIJ,2qW6o9QDT3Ha_P8kAAAZ,0.16,1.53,1.9,1.69,5,5,5,5,4,3,42,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AN00V2NDGTKKA,osh1nXVleswdxOImAAAU,0.28,1.19,1.7,1.47,5,5,4,5,5,4,37,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AOTSBJGYMR4N8,4vUaksXf8BNkMdK7AAAH,0.23,1.1,1.6,1.33,4,4,5,5,4,3,23,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
AQXRHIMQ7UK7O,r_T81mP3Ackd3GcjAAAJ,0.2,1.21,1.7,1.41,2,2,4,5,1,2,33,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML,
ARQVX5N01PRSF,yAWT1u5DKvFsUq0TAAAN,0.01,1.05,1.3,1.06,5,4,5,5,5,3,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
ARXX9HEOSKZ3R,pDLkQBpMhdoC9p0XAAAL,0.15,1.19,1.6,1.34,3,3,5,5,5,4,31,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.4.4 (KHTML,
ASFR82SJYMGNU,MjWPQdLfeRQVpmGDAAAT,0.3,1.16,1.7,1.46,4,4,5,5,2,1,30,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML,
AVQGY7FCU80XP,FrrgmobLczjhWdZmAABE,0.78,1.15,2.2,1.93,3,3,5,5,4,1,39,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AVXEDARJC5HLU,EMOKmmVPxwJwCorKAAAd,0.07,1.27,1.6,1.34,4,4,5,5,4,,41,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A167ZMF9JA4564,du50ZLOKZloUnpw-AAAB,0.57,1.35,2.2,1.92,5,5,5,5,5,4,22,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A17ELSQUMU0QT6,W4ffDekiuNp6faG-AAAc,0.72,1.3,2.3,2.02,5,5,5,5,4,1,28,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A18DO5YYI3N3Q,tpHadICcgY4mg1AnAAAK,0.19,1.45,1.9,1.64,3,4,5,5,1,1,22,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36
A1B79AW7Z2QNHI,69SWO7AXodtzhDZ4AAAy,0.78,0.98,2,1.76,3,4,4,3,3,2,24,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36
A1O0QLF543UTYK,SHzt8mptx4SXnsCJAAAx,0.78,1.17,2.2,1.95,2,2,4,5,5,1,30,2,United States,Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/537.36 (KHTML, like Gecko)  Chrome/30.0.1599.114 Safari/537.36 Puffin/4.7.3.2441AP
A1OZPLHNIU1519,npqdKhnuCP_bO0SFAAAO,0.12,1.46,1.8,1.58,3,3,4,5,3,1,52,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36
A1P47Q6LZPLQ6P,txiXbSb66P2YLexLAAAI,0.25,1.49,2,1.74,2,2,4,5,3,1,25,1,United States,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,
A1QUGS11XZJ1E9,6P5J-KhAHlcQQLoHAAAZ,0.76,1.45,2.5,2.21,5,5,5,5,4,3,29,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:43.0) Gecko/20100101 Firefox/43.0,
A1RT9SQ9D9DLOV,DnyrNs9QXE0LPnH0AAAC,0.45,1.51,2.2,1.96,5,5,2,5,1,1,39,2,United States,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A201WC50LAV5NQ,S3lQZOrhyiGlX-nZAAAG,0.19,0,0.4,0.19,1,1,2,3,1,,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2B227N1NQYS56,jcNrYxgu-DO66vVyAAA8,0.78,1.23,2.3,2.01,2,1,5,5,1,0,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A2E746SZEOVYXS,Uig_Q_e2uFhQi0lPAAAh,0.36,1.17,1.8,1.53,4,5,5,5,2,1,54,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
